
X765;730;717;769

X743;785;811;841

X918;1029;962;943

X615;758;771;659

X959;1061;1008;827

X1007;1047;990;948

X884;921;949;961

X903;871;853;933

X901;902;912;915

X906;891;945;963

X775;784;801;821

X976;983;960;1035

X941;936;934;929

X1187;1221;1229;1131

X1163;1150;1185;1008

X1121;1071;1055;1272

X680;769;765;780

X1228;1345;1301;1345

X1209;1132;1109;1088

X805;812;807;835

X764;780;775;811

X852;864;881;895

X669;683;710;717

X837;795;739;923

X797;874;811;893

X729;717;782;799

X1015;977;925;1057

X1737;1668;1493;1613

X989;953;900;993

X877;860;828;941

X907;901;913;946

X895;883;892;864

X905;932;894;837

X885;840;855;911

X801;795;809;824

X987;927;895;1039

X810;852;800;851

X870;881;866;887

X838;808;792;851

X693;751;723;730

X1025;1001;1071;1069

X983;968;967;977

X1175;1141;1108;1105

X987;806;842;891

X840;695;697;703

X911;924;937;930

X726;742;724;734

X903;789;823;858

X704;713;691;758

X782;795;805;776

X1231;1096;1133;1157

X1267;1080;1109;1126

X1015;955;1009;993

X640;708;686;689

X831;861;806;837

X857;843;827;897

X781;665;688;741

X839;819;828;854

X889;894;887;857

X833;779;801;829

X853;803;817;833

X859;813;801;806

X925;896;906;891

X845;828;853;887

X967;907;915;843

X981;947;953;1006

X773;816;777;799

X900;849;807;863

X878;953;923;895

X891;865;852;891

X799;797;769;848

X897;873;853;866

X910;877;864;937

X850;837;769;853

X685;634;589;687

X877;792;708;823

X1169;1172;1033;1027

X1227;1270;1305;1062

X641;619;568;677

X1005;1109;1079;1087

X843;821;797;801

X895;881;871;853

X832;823;840;795

X904;851;879;867

X879;957;895;897

X747;760;779;781

X1025;973;965;1065

X952;922;893;917

X877;935;907;930

X875;921;897;873

X793;793;803;803

X773;754;811;793

X859;874;851;857

X849;836;781;841

X842;815;841;814

X829;824;822;818

X839;851;840;883

X839;825;826;869

X853;892;843;879

X855;862;861;852

X861;841;841;849

X824;843;845;830

X823;813;821;856

X844;839;835;859

X884;879;875;881

X840;833;841;845

X844;829;822;839

X831;819;832;820

X854;840;857;863

X813;821;811;823

X855;858;857;859

X868;881;860;877

X860;837;863;872

X824;843;850;840

X875;853;832;859

X822;842;844;828

X835;845;823;835

X866;875;859;867

X872;849;861;859

X839;841;815;851

X833;848;847;841

X824;826;843;841

X846;828;835;831

X828;848;848;856

X844;824;815;854

X853;857;848;862

X850;844;842;857

X857;838;829;860

X853;865;897;875

X859;863;841;855

X848;842;823;823

X835;849;853;853

X849;820;827;831

X885;849;858;863

X838;855;857;852

X849;845;827;845

X833;839;845;863

X829;822;821;827

X834;849;841;848

X870;857;825;853

X837;868;851;855

X832;829;831;835

X839;861;871;855

X861;879;859;881

X860;849;823;858

X800;823;848;829

X897;882;882;897

X841;865;844;854

X873;875;879;875

X850;874;869;863

X875;836;868;859

X879;858;853;877

X822;821;817;828

X877;853;857;879

X819;846;853;835

X848;837;826;827

X845;831;831;847

X849;831;839;842

X853;840;857;871

X844;847;861;847

X1041;984;906;1025

X719;719;707;766

X1048;1129;1047;1021

X801;689;694;697

X999;983;943;1095

X697;727;701;735

X1209;1132;1253;1321

X1020;980;938;1137

X1025;1117;1077;1089

X923;896;975;981

X969;929;904;935

X752;826;811;812

X1027;994;1025;1021

X795;877;844;840

X831;827;826;853

X853;854;847;846

X759;777;783;809

X748;817;851;703

X1013;1046;1060;943

X1425;1449;1571;827

X924;901;868;989

X1143;1157;1214;1221

X895;941;949;969

X841;898;871;870

X831;808;797;874

X907;893;895;903

X877;820;852;873

X897;880;872;891

X773;789;772;784

X941;957;938;928

X931;925;925;907

X824;816;813;850

X883;902;897;893

X878;881;853;866

X753;747;739;771

X777;829;805;807

X879;833;834;829

X728;745;709;816

X779;831;801;793

X773;759;751;763

X705;689;679;684

X729;715;707;706

X847;838;856;861

X775;712;735;821

X1257;1162;1145;1253

X1138;1037;1077;1069

X857;937;890;933

X757;767;803;790

X625;658;646;593

X1465;1561;1581;1609

X726;712;735;731

X713;694;751;749

X887;859;814;929

X959;895;944;987

X777;731;744;776

X719;708;663;760

X699;653;650;678

X701;683;686;687

X699;700;668;707

X813;845;833;851

X825;794;814;817

X795;781;777;840

X806;815;814;821

X787;840;823;835

X859;873;881;880

X817;832;803;803

X834;806;815;824

X821;819;816;813

X870;843;861;852

X855;853;867;873

X827;837;823;845

X851;859;842;872

X824;848;848;834

X857;876;849;881

X845;845;857;863

X813;839;819;787

X854;877;857;873

X849;840;827;852

X856;865;856;868

X839;840;848;865

X845;863;849;865

X808;830;807;813

X825;861;850;852

X829;836;816;832

X835;895;865;859

X851;861;853;882

X863;832;833;848

X813;829;830;848

X842;849;841;849

X834;797;801;811

X844;847;837;833

X828;824;827;817

X843;845;821;843

X823;821;809;821

X848;849;853;851

X853;869;851;870

X854;859;852;857

X861;861;845;859

X861;869;840;856

X831;845;836;841

X869;861;857;872

X829;836;803;845

X865;871;893;886

X830;843;841;851

X844;814;837;845

X857;855;827;847

X844;846;851;857

X838;858;863;860

X842;834;825;828

X861;930;884;891

X769;794;777;772

X848;834;851;875

X888;905;1014;877

X914;900;801;909

X859;905;933;889

X902;871;911;901

X851;837;839;861

X851;882;863;856

X842;871;868;871

X833;823;799;841

X841;863;879;889

X886;827;869;862

X821;839;845;851

X863;847;831;857

X827;841;823;820

X853;871;834;853

X837;827;843;817

X853;871;842;841

X835;801;824;821

X835;837;817;869

X847;853;837;852

X862;837;851;857

X825;825;826;825

X827;850;822;829

X883;823;820;896

X865;875;853;885

X801;805;834;813

X857;840;823;825

X780;777;766;764

X829;825;808;856

X809;809;803;818

X887;862;863;878

X859;882;865;872

X816;858;849;837

X845;823;813;834

X811;821;813;811

X839;865;860;871

X872;874;861;875

X820;835;817;856

X863;909;881;881

X847;837;859;857

X813;837;817;835

X865;874;854;887

X860;847;834;854

X841;819;809;841

X811;832;825;805

X863;839;841;884

X851;845;815;859

X835;815;820;851

X817;846;825;846

X834;781;799;813

X831;839;853;868

X854;851;838;837

X868;872;888;886

X837;859;825;823

X835;834;841;849

X843;815;809;831

X805;823;787;793

X856;827;847;831

X920;853;870;882

X798;847;837;832

X799;781;820;787

X848;873;869;905

X775;832;791;799

X825;849;883;795

X841;843;849;831

X881;886;925;905

X849;831;809;853

X891;872;863;909

X855;833;843;852

X880;839;846;873

X799;792;787;813

X833;785;785;795

X855;848;853;889

X879;873;904;889

X876;870;857;860

X885;875;895;892

X806;851;823;831

X821;845;845;833

X813;791;809;807

X890;892;880;893

X862;897;884;895

X937;921;927;937

X822;851;821;837

X1152;1125;1083;1093

X867;893;864;929

X947;945;890;951

X852;899;943;870

X839;872;901;849

X885;842;821;846

X873;912;925;905

X919;945;947;910

X948;967;970;985

X831;855;853;839

X817;818;808;827

X795;825;817;803

X881;851;869;880

X873;863;833;884

X788;781;793;808

X847;861;867;871

X853;880;851;874

X917;894;855;947

X716;685;685;717

X931;857;845;859

X785;759;738;807

X917;850;880;885

X848;811;825;816

X797;774;777;777

X836;819;819;849

X848;835;823;834

X797;799;770;795

X842;829;833;828

X811;779;775;797

X895;869;887;887

X872;863;876;884

X812;835;813;832

X819;805;787;808

X809;822;809;827

X844;849;841;872

X821;841;831;833

X849;858;853;843

X833;849;833;832

X820;858;835;843

X838;835;844;841

X863;865;852;887

X833;831;821;819

X835;820;817;827

X884;881;865;932

X826;831;808;835

X841;855;847;859

X881;869;861;906

X799;791;784;795

X849;816;835;814

X858;845;829;859

X823;847;872;842

X847;821;805;832

X843;833;814;857

X891;896;888;875

X844;875;849;839

X794;775;801;795

X831;833;817;813

X817;801;813;811

X808;823;791;831

X868;882;877;863

X871;876;869;887

X871;872;862;865

X873;876;861;864

X859;861;851;839

X853;869;849;865

X849;831;829;841

X843;842;825;843

X837;858;843;843

X856;829;855;843

X852;871;880;877

X871;837;855;861

X843;843;823;831

X831;839;845;841

X847;860;861;853

X840;829;825;853

X846;853;853;845

X845;853;846;870

X854;837;842;856

X831;851;824;861

X828;838;839;850

X853;871;865;874

X857;863;865;862

X828;847;835;851

X855;855;858;840

X844;827;836;848

X825;843;837;831

X826;840;841;857

X832;833;822;848

X857;869;862;875

X856;843;853;887

X859;827;847;858

X845;856;851;864

X819;835;862;835

X812;837;811;808

X859;841;831;847

X857;847;855;849

X836;846;850;842

X845;859;848;845

X881;867;861;865

X859;868;847;855

X824;856;835;881

X842;833;802;824

X816;851;822;848

X844;851;844;845

X870;843;851;882

X821;815;838;851

X838;821;835;833

X847;837;829;845

X829;812;827;835

X822;847;815;833

X861;862;867;889

X861;840;843;861

X840;806;845;823

X860;841;831;829

X808;805;809;843

X849;844;845;843

X837;813;827;832

X855;809;821;841

X841;865;879;862

X877;844;866;885

X851;847;836;847

X895;875;880;861

X814;868;828;849

X849;837;837;827

X832;843;849;855

X881;867;873;886

X843;849;837;865

X853;862;862;848

X827;833;839;835

X837;813;808;841

X817;831;817;835

X840;846;855;855

X832;847;838;851

X851;831;835;820

X849;865;869;843

X842;864;849;840

X836;857;809;869

X849;851;837;866

X841;839;840;853

X845;855;843;855

X860;859;852;867

X856;854;842;859

X866;818;831;870

X817;849;843;819

X837;845;852;853

X843;843;849;859

X859;831;868;835

X837;870;837;845

X861;821;829;843

X828;874;823;852

X856;871;888;853

X888;804;802;845

X901;1045;1067;1051

X825;839;841;829

X862;892;885;842

X827;829;830;825

X823;805;825;833

X822;834;831;833

X845;853;849;859

X846;861;853;859

X880;849;862;885

X820;829;821;831

X849;823;807;822

X870;863;877;886

X841;858;833;863

X839;844;839;848

X861;824;831;827

X839;865;867;864

X819;837;846;824

X842;835;851;841

X838;843;813;843

X837;835;817;846

X836;847;857;848

X850;858;871;865

X849;845;846;843

X845;855;855;864

X839;841;831;845

X808;835;821;814

X818;854;834;875

X824;843;829;839

X852;822;821;851

X833;841;827;847

X865;857;873;864

X823;823;831;833

X830;831;839;827

X837;839;857;865

X841;847;854;850

X840;841;832;854

X860;851;885;873

X846;847;841;841

X837;869;865;874

X863;835;845;861

X835;867;831;854

X880;861;859;875

X839;837;823;842

X848;827;861;853

X854;879;847;875

X827;855;858;843

X840;816;825;845

X840;859;846;883

X827;843;831;827

X837;824;832;829

X870;880;873;885

X855;857;853;859

X838;837;845;844

X839;822;828;823

X863;859;863;861

X859;847;849;883

X832;844;830;843

X870;875;867;827

X802;837;827;811

X861;890;842;881

X856;857;861;849

X821;853;858;861

X841;833;843;832

X855;854;869;867

X853;835;845;857

X855;862;848;847

X845;864;847;875

X858;873;873;845

X866;867;865;856

X822;847;821;869

X813;825;813;823

X865;866;853;858

X871;886;867;853

X847;857;851;863

X819;853;833;816

X818;826;831;833

X828;856;835;859

X832;849;862;848

X889;861;863;875

X861;852;848;868

X812;817;811;835

X881;874;891;880

X852;878;859;855

X840;816;845;870

X893;880;849;905

X878;828;831;840

X873;857;937;887

X845;835;852;873

X833;863;867;871

X864;870;851;852

X863;855;880;886

X895;882;866;944

X841;853;841;856

X876;835;825;827

X819;823;808;802

X795;821;840;847

X791;806;801;799

X841;817;820;847

X833;821;813;815

X824;855;838;834

X835;827;838;826

X805;835;852;835

X829;845;836;845

X863;881;880;893

X837;857;839;841

X806;817;817;811

X883;864;857;862

X873;898;903;885

X845;845;835;850

X833;840;813;829

X857;836;831;875

X879;861;853;849

X875;857;861;863

X848;864;893;889

X884;891;896;894

X839;837;845;829

X819;805;810;803

X807;839;835;831

X853;863;850;855

X849;849;851;884

X887;868;885;870

X850;879;870;867

X832;818;823;824

X817;819;811;805

X842;839;823;847

X871;865;861;879

X860;867;861;865

X817;820;824;818

X852;835;869;867

X893;872;893;888

X835;829;828;828

X784;813;801;803

X833;849;837;855

X883;848;875;862

X841;841;837;827

X811;810;808;817

X915;876;899;889

X858;895;897;916

X784;790;784;833

X779;788;790;779

X879;871;850;888

X875;838;853;856

X829;865;861;841

X859;846;924;881

X840;866;835;869

X823;797;763;783

X840;897;1028;803

X873;856;861;868

X893;885;883;909

X863;874;860;881

X861;834;869;851

X884;863;868;886

X854;845;840;814

X837;851;838;847

X835;856;832;855

X827;825;826;828

X841;862;840;873

X869;867;844;842

X797;799;815;797

X825;845;831;840

X863;851;865;869

X823;839;859;837

X829;820;829;849

X842;851;861;852

X869;863;854;880

X861;857;851;841

X840;839;837;858

X839;852;823;856

X833;837;820;856

X828;837;856;835

X848;841;861;883

X849;843;841;847

X859;853;830;874

X834;856;835;845

X841;850;854;840

X821;831;832;824

X841;871;853;859

X846;831;831;845

X847;847;857;856

X834;859;859;871

X817;829;797;839

X845;835;836;845

X817;796;805;823

X854;839;829;856

X840;853;837;854

X809;833;821;813

X851;840;845;865

X840;862;861;843

X851;826;837;846

X845;861;851;851

X824;831;831;821

X862;875;858;866

X856;842;867;858

X879;878;866;867

X851;850;827;849

X839;836;853;847

X843;869;827;864

X850;843;835;847

X838;817;826;841

X858;863;863;855

X851;835;833;831

X825;838;837;829

X859;871;856;863

X840;852;845;835

X863;838;841;858

X833;843;835;859

X827;842;843;837

X870;866;872;857

X843;838;845;857

X855;863;855;853

X828;819;843;849

X829;839;837;840

X853;850;857;859

X878;861;877;889

X867;855;844;847

X859;863;875;877

X860;854;857;879

X829;822;806;815

X852;846;826;839

X834;840;845;864

X841;837;813;857

X852;833;829;829

X860;831;851;867

X863;845;838;854

X842;841;857;861

X854;842;848;857

X834;827;827;838

X852;833;837;840

X849;851;855;857

X869;884;853;853

X820;815;839;843

X780;789;772;768

X898;852;847;871

X835;817;823;847

X867;877;908;880

X843;881;844;862

X835;849;847;843

X837;837;824;866

X857;863;853;861

X839;836;865;857

X821;831;831;831

X1090;1265;1257;1227

X909;837;852;849

X853;847;835;853

X837;849;845;848

X853;834;846;849

X843;841;839;827

X844;833;823;849

X847;836;819;840

X834;833;833;850

X847;844;846;845

X835;830;825;842

X829;825;834;836

X841;847;837;845

X836;837;834;841

X831;832;827;839

X835;840;831;843

X829;833;839;837

X831;837;831;847

X837;833;837;837

X831;834;839;845

X835;837;832;843

X833;833;837;840

X841;838;833;844

X821;835;824;841

X836;835;835;846

X831;836;839;845

X835;832;833;833

X834;835;829;837

X839;853;849;856

X838;837;836;844

X828;831;825;829

X835;835;833;851

X831;830;833;845

X843;839;833;838

X838;839;835;840

X843;847;851;850

X820;831;837;837

X820;828;830;831

X825;836;837;841

X823;835;832;843

X827;841;829;830

X840;844;829;840

X839;833;837;842

X822;825;810;829

X819;823;808;831

X935;927;909;936

X838;856;828;839

X849;855;841;867

X841;841;835;846

X825;842;824;841

X843;839;837;837

X837;844;842;840

X835;840;839;843

X828;840;832;839

X839;835;843;847

X833;837;828;835

X835;837;833;844

X817;821;833;835

X827;833;831;838

X831;840;833;840

X833;833;827;848

X829;830;833;836

X839;848;834;845

X840;837;835;845

X821;824;824;828

X837;846;838;856

X837;829;831;833

X833;833;825;836

X841;851;845;852

X837;837;843;847

X825;828;817;835

X825;833;834;845

X841;842;840;853

X841;835;841;846

X833;843;829;839

X847;845;842;851

X829;824;833;836

X833;834;833;833

X844;843;846;857

X841;827;801;837

X817;832;828;833

X866;855;853;871

X831;826;817;825

X823;831;826;843

X848;844;859;859

X825;826;816;826

X827;847;839;846

X847;842;841;862

X834;810;814;813

X1149;1544;1883;1940

X845;847;832;845

X832;827;857;824

X832;840;844;849

X842;848;843;838

X822;833;843;825

X829;837;827;835

X843;848;847;851

X834;832;824;839

X833;841;835;840

X849;854;851;867

X845;843;831;853

X820;833;834;838

X842;843;840;851

X831;834;828;840

X830;837;827;837

X835;847;832;848

X825;835;837;843

X828;831;827;841

X835;838;844;846

X841;837;841;843

X836;846;833;842

X835;842;836;843

X827;837;830;831

X836;835;829;845

X843;837;842;849

X824;831;820;829

X822;835;825;837

X843;851;849;850

X841;847;833;847

X831;837;824;837

X843;844;839;833

X829;835;840;847

X846;838;841;839

X845;848;845;851

X814;839;816;837

X857;835;841;849

X840;837;843;863

X817;846;831;841

X822;832;840;846

X819;826;824;843

X853;835;835;859

X846;845;845;861

X805;823;815;837

X840;839;841;853

X821;840;836;850

X831;825;833;840

X855;836;820;857

X828;860;835;843

X840;873;863;865

X814;820;813;843

X824;832;856;843

X840;823;827;842

X859;875;847;853

X569;231;338;691

X909;973;948;923

X884;912;948;991

X857;863;849;911

X843;849;845;851

X841;829;839;837

X861;850;829;835

X841;841;845;842

X839;830;831;852

X838;840;827;862

X835;837;828;830

X847;835;837;845

X838;840;835;844

X830;834;835;841

X839;841;837;842

X836;839;836;839

X833;833;831;837

X834;845;836;843

X821;825;819;835

X835;847;842;844

X819;826;835;858

X839;840;830;833

X839;847;853;857

X828;833;823;835

X837;843;835;841

X820;831;825;837

X837;843;833;846

X833;831;825;843

X841;845;841;843

X834;846;840;845

X841;834;838;839

X829;837;835;841

X845;844;849;851

X829;844;836;835

X832;827;831;841

X845;852;853;863

X843;849;830;842

X838;827;832;837

X836;837;828;841

X842;848;830;852

X835;825;827;837

X830;840;849;849

X845;849;841;845

X843;853;844;852

X833;833;825;823

X839;841;835;842

X829;829;831;823

X835;835;837;850

X829;841;820;843

X836;830;838;855

X852;851;841;847

X839;828;824;849

X881;865;873;867

X842;853;847;846

X855;841;838;864

X820;839;823;855

X881;867;861;871

X816;823;799;818

X783;816;887;789

X802;825;819;823

X774;797;782;807

X825;813;801;844

X849;832;851;847

X839;816;826;835

X806;824;801;831

X847;853;829;871

X866;855;857;863

X833;857;855;841

X837;863;853;853

X843;853;847;832

X336;284;263;358

X901;892;843;928

X855;953;921;899

X841;897;884;875

X849;830;815;837

X854;819;807;843

X846;844;841;845

X830;840;833;851

X817;823;832;833

X838;833;831;837

X834;828;830;835

X841;832;829;843

X829;833;827;839

X835;834;839;835

X832;841;841;845

X833;824;837;844

X826;835;831;839

X831;836;829;843

X825;835;825;840

X835;837;841;845

X833;845;838;845

X827;831;831;841

X832;837;839;846

X826;828;831;840

X841;838;829;844

X833;844;843;848

X834;830;831;839

X833;833;835;842

X843;850;836;843

X838;843;841;844

X831;836;838;840

X838;849;841;848

X840;829;831;839

X823;831;819;838

X837;851;841;841

X833;841;841;842

X841;837;839;842

X841;837;836;846

X844;849;841;844

X838;837;837;845

X839;843;835;840

X828;841;828;835

X842;841;835;841

X835;851;852;859

X833;833;833;830

X827;821;838;843

X821;825;825;831

X850;843;850;860

X839;849;847;861

X858;829;824;847

X830;837;828;839

X840;832;832;849

X843;850;855;846

X847;837;836;842

X831;817;815;826

X2258;1469;1524;2093

X881;855;870;893

X859;880;872;899

X834;808;807;836

X831;843;821;821

X831;833;843;833

X841;829;819;841

X836;839;841;852

X828;839;840;835

X827;839;829;837

X837;831;825;839

X831;830;833;837

X835;828;835;841

X835;836;832;842

X833;835;834;838

X831;839;831;839

X837;839;833;837

X836;837;837;843

X840;840;842;843

X824;827;833;833

X833;836;833;847

X837;840;843;853

X825;831;828;836

X831;834;825;838

X835;837;835;843

X823;835;827;837

X827;839;837;843

X836;843;829;846

X834;831;837;843

X839;842;839;847

X835;848;850;842

X836;844;840;838

X825;837;830;837

X839;843;833;849

X837;829;827;838

X828;836;836;841

X843;847;843;861

X831;833;833;840

X820;822;810;827

X835;843;830;845

X838;837;836;840

X821;827;814;830

X825;837;830;837

X858;837;839;849

X852;850;836;841

X821;839;829;855

X830;825;834;831

X841;850;838;829

X828;829;825;849

X836;846;833;843

X851;844;841;849

X847;839;843;838

X841;847;845;860

X832;833;827;837

X977;942;905;855

X872;899;856;885

X837;912;909;883

X838;828;852;791

X841;851;833;851

X840;841;856;876

X835;835;828;857

X842;838;831;851

X832;839;827;833

X831;829;831;842

X831;831;835;831

X842;829;828;837

X840;839;832;840

X833;836;830;843

X820;832;825;835

X837;837;833;848

X831;837;837;839

X837;831;828;838

X839;845;840;850

X835;847;840;850

X839;837;833;839

X817;832;821;833

X832;838;829;846

X834;837;833;842

X830;832;836;840

X841;839;836;852

X828;837;827;837

X829;833;823;839

X824;837;834;841

X851;838;840;836

X833;831;831;839

X845;844;839;847

X844;837;821;840

X827;833;822;825

X836;842;829;847

X834;827;829;843

X825;831;825;841

X844;847;843;852

X841;839;833;841

X832;833;827;837

X830;835;828;843

X835;841;827;843

X844;838;827;841

X829;848;848;849

X848;844;845;856

X845;836;829;837

X835;849;843;842

X838;844;835;839

X825;834;819;836

X845;842;840;836

X849;856;829;845

X839;839;833;833

X1129;1117;1041;1112

X861;865;867;861

X871;857;829;854

X822;806;791;843

X841;847;845;844

X842;845;839;839

X836;848;841;857

X842;845;835;837

X829;842;839;835

X835;829;826;838

X839;838;831;849

X837;841;833;847

X841;840;837;841

X836;841;833;841

X828;831;825;827

X836;843;839;848

X835;844;837;849

X825;829;829;828

X837;837;826;840

X845;852;845;857

X831;833;835;850

X837;839;835;847

X836;845;831;843

X825;831;828;833

X829;827;827;836

X842;842;842;849

X817;824;823;827

X837;839;829;837

X841;847;828;851

X841;839;856;845

X840;837;843;853

X819;821;813;824

X830;829;827;845

X835;832;847;849

X845;839;828;844

X818;824;819;824

X827;834;825;825

X829;829;823;841

X813;822;821;833

X836;837;835;847

X875;869;857;865

X849;854;851;871

X843;840;837;849

X833;842;833;844

X829;829;829;831

X812;827;816;836

X867;854;851;865

X854;849;847;857

X892;865;857;866

X911;908;922;908

X925;891;927;910

X866;821;823;853

X785;797;797;789

X790;813;785;803

X792;808;815;828

X770;748;733;793

X845;840;831;854

X859;866;859;858

X819;827;847;851

X797;821;795;808

X877;845;846;857

X841;863;833;861

X873;884;875;871

X837;835;819;848

X839;819;831;829

X859;853;849;847

X877;867;875;863

X883;843;859;873

X841;836;853;837

X823;835;838;838

X847;861;870;865

X850;828;860;849

X835;846;851;835

X849;879;866;877

X838;865;875;890

X853;841;831;848

X843;819;837;827

X846;834;816;852

X812;841;845;821

X833;849;843;857

X876;851;870;879

X857;847;855;865

X862;871;874;870

X839;821;813;829

X815;831;851;840

X835;840;832;833

X849;849;831;840

X849;850;857;843

X861;848;852;867

X876;871;874;868

X851;835;857;853

X866;853;859;871

X838;856;854;855

X836;841;811;823

X861;835;845;849

X862;845;863;853

X834;859;835;831

X854;853;803;814

X863;868;857;871

X863;851;913;928

X871;853;866;867

X875;867;849;872

X881;837;854;852

X850;844;840;831

X851;829;822;826

X828;837;825;841

X862;841;851;852

X836;853;845;857

X869;873;869;847

X869;879;872;881

X841;853;852;853

X842;841;851;861

X945;1037;983;1007

X1251;1391;1445;927

X1083;1013;967;1117

X601;618;641;624

X1045;1025;1039;1029

X931;949;933;935

X653;713;660;698

X815;904;980;783

X963;779;716;816

X748;771;773;763

X891;901;936;857

X736;760;752;768

X788;814;813;819

X861;881;881;897

X819;823;822;845

X855;860;839;860

X795;818;802;809

X870;848;815;867

X1120;1073;1121;1121

X1004;1007;969;970

X902;875;830;950

X1191;1221;1231;1164

X751;689;703;737

X932;900;861;961

X798;817;832;865

X831;865;854;856

X1181;1165;1193;1133

X1285;1219;1163;1361

X728;720;660;811

X1103;1220;1199;1235

X794;884;831;897

X727;720;703;683

X863;895;893;941

X895;937;943;955

X744;739;744;739

X937;939;943;881

X803;899;901;930

X863;855;956;979

X837;870;943;793

X854;889;864;843

X925;903;904;917

X804;833;877;764

X828;835;832;835

X804;829;801;816

X1121;1057;1055;1185

X819;809;813;958

X1505;1176;1320;1408

X1403;1507;1519;1549

X1051;1133;1093;1147

X845;887;851;907

X711;744;831;744

X963;885;903;983

X763;802;743;740

X786;813;857;755

X965;968;1006;995

X919;973;852;947

X921;933;927;1031

X953;969;961;991

X905;904;909;895

X1044;1075;1189;1103

X979;1025;1018;989

X633;643;618;661

X869;878;881;873

X838;841;826;841

X847;901;893;889

X669;645;622;647

X899;885;872;902

X652;632;596;713

X827;816;819;829

X687;705;676;731

X922;889;822;993

X709;702;670;718

X753;839;838;876

X723;731;709;735

X955;978;1018;889

X763;659;639;643

X866;965;1019;977

X1189;1278;1305;1279

X755;790;767;759

X922;973;1002;956

X901;937;949;931

X894;851;849;864

X699;675;627;743

X787;771;769;765

X979;833;763;856

X811;815;763;990

X1225;1171;1119;1327

X703;733;691;735

X911;781;825;886

X816;807;765;854

X929;931;949;927

X929;903;897;919

X843;869;881;845

X853;857;860;875

X945;803;831;869

X917;891;977;981

X693;672;668;737

X869;941;901;935

X785;841;799;823

X868;839;811;931

X863;837;845;851

X989;965;964;987

X1127;1152;1163;1025

X705;751;775;665

X761;827;765;820

X871;965;929;943

X1100;1056;1001;1135

X949;929;941;881

X900;847;883;947

X806;836;811;827

X830;840;842;861

X846;855;875;855

X854;845;856;839

X833;830;836;829

X699;659;671;736

X959;1034;940;1033

X1405;1365;1286;1234

X1013;1107;1047;1053

X1177;870;977;1075

X1029;974;892;972

X1406;1423;1329;1373

X885;836;749;927

X865;809;729;855

X813;879;817;841

X829;827;806;827

X831;824;812;843

X884;857;847;843

X811;807;823;817

X793;793;803;845

X833;863;851;871

X715;746;693;747

X827;820;796;797

X813;802;803;796

X875;835;849;864

X877;853;860;873

X873;869;879;867

X843;844;831;836

X841;839;817;859

X883;889;863;861

X871;891;861;872

X829;837;827;835

X841;852;819;848

X851;848;842;857

X808;819;829;829

