1855   845.000000
1856   843.000000
1857   852.000000
1858   853.000000
1859   845.000000
1860   1051.000000
1861   829.000000
1862   842.000000
1863   825.000000
1864   833.000000
1865   833.000000
1866   859.000000
1867   859.000000
1868   885.000000
1869   831.000000
1870   822.000000
1871   886.000000
1872   863.000000
1873   848.000000
1874   827.000000
1875   864.000000
1876   824.000000
1877   841.000000
1878   843.000000
1879   846.000000
1880   848.000000
1881   865.000000
1882   843.000000
1883   864.000000
1884   845.000000
1885   814.000000
1886   875.000000
1887   839.000000
1888   851.000000
1889   847.000000
1890   864.000000
1891   833.000000
1892   827.000000
1893   865.000000
1894   850.000000
1895   854.000000
1896   873.000000
1897   841.000000
1898   874.000000
1899   861.000000
1900   854.000000
1901   875.000000
1902   842.000000
1903   853.000000
1904   875.000000
1905   843.000000
1906   845.000000
1907   883.000000
1908   827.000000
1909   829.000000
1910   885.000000
1911   859.000000
1912   844.000000
1913   823.000000
1914   861.000000
1915   883.000000
1916   843.000000
1917   827.000000
1918   811.000000
1919   881.000000
1920   849.000000
1921   861.000000
1922   832.000000
1923   867.000000
1924   857.000000
1925   847.000000
1926   875.000000
1927   845.000000
1928   856.000000
1929   869.000000
1930   823.000000
1931   858.000000
1932   853.000000
1933   863.000000
1934   816.000000
1935   833.000000
1936   859.000000
1937   848.000000
1938   875.000000
1939   868.000000
1940   835.000000
1941   880.000000
1942   855.000000
1943   870.000000
1944   905.000000
1945   840.000000
1946   887.000000
1947   873.000000
1948   871.000000
1949   852.000000
1950   886.000000
1951   944.000000
1952   856.000000
1953   827.000000
1954   802.000000
1955   847.000000
1956   799.000000
1957   847.000000
1958   815.000000
1959   834.000000
1960   826.000000
1961   835.000000
1962   845.000000
1963   893.000000
1964   841.000000
1965   811.000000
1966   862.000000
1967   885.000000
1968   850.000000
1969   829.000000
1970   875.000000
1971   849.000000
1972   863.000000
1973   889.000000
1974   894.000000
1975   829.000000
1976   803.000000
1977   831.000000
1978   855.000000
1979   884.000000
1980   870.000000
1981   867.000000
1982   824.000000
1983   805.000000
1984   847.000000
1985   879.000000
1986   865.000000
1987   818.000000
1988   867.000000
1989   888.000000
1990   828.000000
1991   803.000000
1992   855.000000
1993   862.000000
1994   827.000000
1995   817.000000
1996   889.000000
1997   916.000000
1998   833.000000
1999   779.000000
2000   888.000000
2001   856.000000
2002   841.000000
2003   881.000000
2004   869.000000
2005   783.000000
2006   803.000000
2007   868.000000
2008   909.000000
2009   881.000000
2010   851.000000
2011   886.000000
2012   814.000000
2013   847.000000
2014   855.000000
2015   828.000000
2016   873.000000
2017   842.000000
2018   797.000000
2019   840.000000
2020   869.000000
2021   837.000000
2022   849.000000
2023   852.000000
2024   880.000000
2025   841.000000
2026   858.000000
2027   856.000000
2028   856.000000
2029   835.000000
2030   883.000000
2031   847.000000
2032   874.000000
2033   845.000000
2034   840.000000
2035   824.000000
2036   859.000000
2037   845.000000
2038   856.000000
2039   871.000000
2040   839.000000
2041   845.000000
2042   823.000000
2043   856.000000
2044   854.000000
2045   813.000000
2046   865.000000
2047   843.000000
2048   846.000000
2049   851.000000
2050   821.000000
2051   866.000000
2052   858.000000
2053   867.000000
2054   849.000000
2055   847.000000
2056   864.000000
2057   847.000000
2058   841.000000
2059   855.000000
2060   831.000000
2061   829.000000
2062   863.000000
2063   835.000000
2064   858.000000
2065   859.000000
2066   837.000000
2067   857.000000
2068   857.000000
2069   853.000000
2070   849.000000
2071   840.000000
2072   859.000000
2073   889.000000
2074   847.000000
2075   877.000000
2076   879.000000
2077   815.000000
2078   839.000000
2079   864.000000
2080   857.000000
2081   829.000000
2082   867.000000
2083   854.000000
2084   861.000000
2085   857.000000
2086   838.000000
2087   840.000000
2088   857.000000
2089   853.000000
2090   843.000000
2091   768.000000
2092   871.000000
2093   847.000000
2094   880.000000
2095   862.000000
2096   843.000000
2097   866.000000
2098   861.000000
2099   857.000000
2100   831.000000
2101   1227.000000
2102   849.000000
2103   853.000000
2104   848.000000
2105   849.000000
2106   827.000000
2107   849.000000
2108   840.000000
2109   850.000000
2110   845.000000
2111   842.000000
2112   836.000000
2113   845.000000
2114   841.000000
2115   839.000000
2116   843.000000
2117   837.000000
2118   847.000000
2119   837.000000
2120   845.000000
2121   843.000000
2122   840.000000
2123   844.000000
2124   841.000000
2125   846.000000
2126   845.000000
2127   833.000000
2128   837.000000
2129   856.000000
2130   844.000000
2131   829.000000
2132   851.000000
2133   845.000000
2134   838.000000
2135   840.000000
2136   850.000000
2137   837.000000
2138   831.000000
2139   841.000000
2140   843.000000
2141   830.000000
2142   840.000000
2143   842.000000
2144   829.000000
2145   831.000000
2146   936.000000
2147   839.000000
2148   867.000000
2149   846.000000
2150   841.000000
2151   837.000000
2152   840.000000
2153   843.000000
2154   839.000000
2155   847.000000
2156   835.000000
2157   844.000000
2158   835.000000
2159   838.000000
2160   840.000000
2161   848.000000
2162   836.000000
2163   845.000000
2164   845.000000
2165   828.000000
2166   856.000000
2167   833.000000
2168   836.000000
2169   852.000000
2170   847.000000
2171   835.000000
2172   845.000000
2173   853.000000
2174   846.000000
2175   839.000000
2176   851.000000
2177   836.000000
2178   833.000000
2179   857.000000
2180   837.000000
2181   833.000000
2182   871.000000
2183   825.000000
2184   843.000000
2185   859.000000
2186   826.000000
2187   846.000000
2188   862.000000
2189   813.000000
2190   1940.000000
2191   845.000000
2192   824.000000
2193   849.000000
2194   838.000000
2195   825.000000
2196   835.000000
2197   851.000000
2198   839.000000
2199   840.000000
2200   867.000000
2201   853.000000
2202   838.000000
2203   851.000000
2204   840.000000
2205   837.000000
2206   848.000000
2207   843.000000
2208   841.000000
2209   846.000000
2210   843.000000
2211   842.000000
2212   843.000000
2213   831.000000
2214   845.000000
2215   849.000000
2216   829.000000
2217   837.000000
2218   850.000000
2219   847.000000
2220   837.000000
2221   833.000000
2222   847.000000
2223   839.000000
2224   851.000000
2225   837.000000
2226   849.000000
2227   863.000000
2228   841.000000
2229   846.000000
2230   843.000000
2231   859.000000
2232   861.000000
2233   837.000000
2234   853.000000
2235   850.000000
2236   840.000000
2237   857.000000
2238   843.000000
2239   865.000000
2240   843.000000
2241   843.000000
2242   842.000000
2243   853.000000
2244   691.000000
2245   923.000000
2246   991.000000
2247   911.000000
2248   851.000000
2249   837.000000
2250   835.000000
2251   842.000000
2252   852.000000
2253   862.000000
2254   830.000000
2255   845.000000
2256   844.000000
2257   841.000000
2258   842.000000
2259   839.000000
2260   837.000000
2261   843.000000
2262   835.000000
2263   844.000000
2264   858.000000
2265   833.000000
2266   857.000000
2267   835.000000
2268   841.000000
2269   837.000000
2270   846.000000
2271   843.000000
2272   843.000000
2273   845.000000
2274   839.000000
2275   841.000000
2276   851.000000
2277   835.000000
2278   841.000000
2279   863.000000
2280   842.000000
2281   837.000000
2282   841.000000
2283   852.000000
2284   837.000000
2285   849.000000
2286   845.000000
2287   852.000000
2288   823.000000
2289   842.000000
2290   823.000000
2291   850.000000
2292   843.000000
2293   855.000000
2294   847.000000
2295   849.000000
2296   867.000000
2297   846.000000
2298   864.000000
2299   855.000000
2300   871.000000
2301   818.000000
2302   789.000000
2303   823.000000
2304   807.000000
2305   844.000000
2306   847.000000
2307   835.000000
2308   831.000000
2309   871.000000
2310   863.000000
2311   841.000000
2312   853.000000
2313   832.000000
2314   358.000000
2315   928.000000
2316   899.000000
2317   875.000000
2318   837.000000
2319   843.000000
2320   845.000000
2321   851.000000
2322   833.000000
2323   837.000000
2324   835.000000
2325   843.000000
2326   839.000000
2327   835.000000
2328   845.000000
2329   844.000000
2330   839.000000
2331   843.000000
2332   840.000000
2333   845.000000
2334   845.000000
2335   841.000000
2336   846.000000
2337   840.000000
2338   844.000000
2339   848.000000
2340   839.000000
2341   842.000000
2342   843.000000
2343   844.000000
2344   840.000000
2345   848.000000
2346   839.000000
2347   838.000000
2348   841.000000
2349   842.000000
2350   842.000000
2351   846.000000
2352   844.000000
2353   845.000000
2354   840.000000
2355   835.000000
2356   841.000000
2357   859.000000
2358   830.000000
2359   843.000000
2360   831.000000
2361   860.000000
2362   861.000000
2363   847.000000
2364   839.000000
2365   849.000000
2366   846.000000
2367   842.000000
2368   826.000000
2369   2093.000000
2370   893.000000
2371   899.000000
2372   836.000000
2373   821.000000
2374   833.000000
2375   841.000000
2376   852.000000
2377   835.000000
2378   837.000000
2379   839.000000
2380   837.000000
2381   841.000000
2382   842.000000
2383   838.000000
2384   839.000000
2385   837.000000
2386   843.000000
2387   843.000000
2388   833.000000
2389   847.000000
2390   853.000000
2391   836.000000
2392   838.000000
2393   843.000000
2394   837.000000
2395   843.000000
2396   846.000000
2397   843.000000
2398   847.000000
2399   842.000000
2400   838.000000
2401   837.000000
2402   849.000000
2403   838.000000
2404   841.000000
2405   861.000000
2406   840.000000
2407   827.000000
2408   845.000000
2409   840.000000
2410   830.000000
2411   837.000000
2412   849.000000
2413   841.000000
2414   855.000000
2415   831.000000
2416   829.000000
2417   849.000000
2418   843.000000
2419   849.000000
2420   838.000000
2421   860.000000
2422   837.000000
2423   855.000000
2424   885.000000
2425   883.000000
2426   791.000000
2427   851.000000
2428   876.000000
2429   857.000000
2430   851.000000
2431   833.000000
2432   842.000000
2433   831.000000
2434   837.000000
2435   840.000000
2436   843.000000
2437   835.000000
2438   848.000000
2439   839.000000
2440   838.000000
2441   850.000000
2442   850.000000
2443   839.000000
2444   833.000000
2445   846.000000
2446   842.000000
2447   840.000000
2448   852.000000
2449   837.000000
2450   839.000000
2451   841.000000
2452   836.000000
2453   839.000000
2454   847.000000
2455   840.000000
2456   825.000000
2457   847.000000
2458   843.000000
2459   841.000000
2460   852.000000
2461   841.000000
2462   837.000000
2463   843.000000
2464   843.000000
2465   841.000000
2466   849.000000
2467   856.000000
2468   837.000000
2469   842.000000
2470   839.000000
2471   836.000000
2472   836.000000
2473   845.000000
2474   833.000000
2475   1112.000000
2476   861.000000
2477   854.000000
2478   843.000000
2479   844.000000
2480   839.000000
2481   857.000000
2482   837.000000
2483   835.000000
2484   838.000000
2485   849.000000
2486   847.000000
2487   841.000000
2488   841.000000
2489   827.000000
2490   848.000000
2491   849.000000
2492   828.000000
2493   840.000000
2494   857.000000
2495   850.000000
2496   847.000000
2497   843.000000
2498   833.000000
2499   836.000000
2500   849.000000
2501   827.000000
2502   837.000000
2503   851.000000
2504   845.000000
2505   853.000000
2506   824.000000
2507   845.000000
2508   849.000000
2509   844.000000
2510   824.000000
2511   825.000000
2512   841.000000
2513   833.000000
2514   847.000000
2515   865.000000
2516   871.000000
2517   849.000000
2518   844.000000
2519   831.000000
2520   836.000000
2521   865.000000
2522   857.000000
2523   866.000000
2524   908.000000
2525   910.000000
2526   853.000000
2527   789.000000
2528   803.000000
2529   828.000000
2530   793.000000
2531   854.000000
2532   858.000000
2533   851.000000
2534   808.000000
2535   857.000000
2536   861.000000
2537   871.000000
2538   848.000000
2539   829.000000
2540   847.000000
2541   863.000000
2542   873.000000
2543   837.000000
2544   838.000000
2545   865.000000
2546   849.000000
2547   835.000000
2548   877.000000
2549   890.000000
2550   848.000000
2551   827.000000
2552   852.000000
2553   821.000000
2554   857.000000
2555   879.000000
2556   865.000000
2557   870.000000
2558   829.000000
2559   840.000000
2560   833.000000
2561   840.000000
2562   843.000000
2563   867.000000
2564   868.000000
2565   853.000000
2566   871.000000
2567   855.000000
2568   823.000000
2569   849.000000
2570   853.000000
2571   831.000000
2572   814.000000
2573   871.000000
2574   928.000000
2575   867.000000
2576   872.000000
2577   852.000000
2578   831.000000
2579   826.000000
2580   841.000000
2581   852.000000
2582   857.000000
2583   847.000000
2584   881.000000
2585   853.000000
2586   861.000000
2587   1007.000000
2588   927.000000
2589   1117.000000
2590   624.000000
2591   1029.000000
2592   935.000000
2593   698.000000
2594   783.000000
2595   816.000000
2596   763.000000
2597   857.000000
2598   768.000000
2599   819.000000
2600   897.000000
2601   845.000000
2602   860.000000
2603   809.000000
2604   867.000000
2605   1121.000000
2606   970.000000
2607   950.000000
2608   1164.000000
2609   737.000000
2610   961.000000
2611   865.000000
2612   856.000000
2613   1133.000000
2614   1361.000000
2615   811.000000
2616   1235.000000
2617   897.000000
2618   683.000000
2619   941.000000
2620   955.000000
2621   739.000000
2622   881.000000
2623   930.000000
2624   979.000000
2625   793.000000
2626   843.000000
2627   917.000000
2628   764.000000
2629   835.000000
2630   816.000000
2631   1185.000000
2632   958.000000
2633   1408.000000
2634   1549.000000
2635   1147.000000
2636   907.000000
2637   744.000000
2638   983.000000
2639   740.000000
2640   755.000000
2641   995.000000
2642   947.000000
2643   1031.000000
2644   991.000000
2645   895.000000
2646   1103.000000
2647   989.000000
2648   661.000000
2649   873.000000
2650   841.000000
2651   889.000000
2652   647.000000
2653   902.000000
2654   713.000000
2655   829.000000
2656   731.000000
2657   993.000000
2658   718.000000
2659   876.000000
2660   735.000000
2661   889.000000
2662   643.000000
2663   977.000000
2664   1279.000000
2665   759.000000
2666   956.000000
2667   931.000000
2668   864.000000
2669   743.000000
2670   765.000000
2671   856.000000
2672   990.000000
2673   1327.000000
2674   735.000000
2675   886.000000
2676   854.000000
2677   927.000000
2678   919.000000
2679   845.000000
2680   875.000000
2681   869.000000
2682   981.000000
2683   737.000000
2684   935.000000
2685   823.000000
2686   931.000000
2687   851.000000
2688   987.000000
2689   1025.000000
2690   665.000000
2691   820.000000
2692   943.000000
2693   1135.000000
2694   881.000000
2695   947.000000
2696   827.000000
2697   861.000000
2698   855.000000
2699   839.000000
2700   829.000000
2701   736.000000
2702   1033.000000
2703   1234.000000
2704   1053.000000
2705   1075.000000
2706   972.000000
2707   1373.000000
2708   927.000000
2709   855.000000
2710   841.000000
2711   827.000000
2712   843.000000
2713   843.000000
2714   817.000000
2715   845.000000
2716   871.000000
2717   747.000000
2718   797.000000
2719   796.000000
2720   864.000000
2721   873.000000
2722   867.000000
2723   836.000000
2724   859.000000
2725   861.000000
2726   872.000000
2727   835.000000
2728   848.000000
2729   857.000000
2730   829.000000
2731   833.000000
2732   841.000000
2733   824.000000
2734   847.000000
2735   841.000000
2736   844.000000
2737   864.000000
2738   855.000000
2739   869.000000
2740   842.000000
2741   868.000000
2742   845.000000
2743   849.000000
2744   848.000000
2745   860.000000
2746   855.000000
2747   849.000000
2748   827.000000
2749   855.000000
2750   893.000000
2751   857.000000
2752   873.000000
2753   951.000000
2754   905.000000
2755   915.000000
2756   938.000000
2757   885.000000
2758   843.000000
2759   865.000000
2760   861.000000
2761   888.000000
2762   873.000000
2763   857.000000
2764   864.000000
2765   931.000000
2766   929.000000
2767   867.000000
2768   847.000000
2769   907.000000
2770   857.000000
2771   876.000000
2772   821.000000
2773   867.000000
2774   907.000000
2775   849.000000
2776   1209.000000
2777   1160.000000
2778   1063.000000
2779   1101.000000
2780   931.000000
2781   1023.000000
2782   829.000000
2783   715.000000
2784   892.000000
2785   674.000000
2786   912.000000
2787   845.000000
2788   914.000000
2789   1459.000000
2790   1347.000000
2791   605.000000
2792   748.000000
2793   853.000000
2794   881.000000
2795   807.000000
2796   791.000000
2797   983.000000
2798   1047.000000
2799   871.000000
2800   1190.000000
2801   971.000000
2802   721.000000
2803   848.000000
2804   749.000000
2805   799.000000
2806   871.000000
2807   853.000000
2808   695.000000
2809   1051.000000
2810   815.000000
2811   896.000000
2812   759.000000
2813   1006.000000
2814   559.000000
2815   798.000000
2816   1017.000000
2817   860.000000
2818   916.000000
2819   853.000000
2820   880.000000
2821   849.000000
2822   789.000000
2823   737.000000
2824   949.000000
2825   912.000000
2826   761.000000
2827   825.000000
2828   760.000000
2829   720.000000
2830   785.000000
2831   935.000000
2832   1022.000000
2833   787.000000
2834   785.000000
2835   711.000000
2836   959.000000
2837   625.000000
2838   857.000000
2839   845.000000
2840   760.000000
2841   913.000000
2842   857.000000
2843   901.000000
2844   891.000000
2845   891.000000
2846   856.000000
2847   920.000000
2848   973.000000
2849   981.000000
2850   1110.000000
2851   1127.000000
2852   932.000000
2853   965.000000
2854   831.000000
2855   903.000000
2856   881.000000
2857   968.000000
2858   1007.000000
2859   920.000000
2860   515.000000
2861   1232.000000
2862   939.000000
2863   919.000000
2864   1119.000000
2865   1018.000000
2866   785.000000
2867   929.000000
2868   819.000000
2869   760.000000
2870   925.000000
2871   800.000000
2872   989.000000
2873   1071.000000
2874   1239.000000
2875   1318.000000
2876   723.000000
2877   757.000000
2878   910.000000
2879   859.000000
2880   849.000000
2881   772.000000
2882   797.000000
2883   915.000000
2884   1383.000000
2885   1073.000000
2886   1009.000000
2887   691.000000
2888   856.000000
2889   873.000000
2890   717.000000
2891   683.000000
2892   863.000000
2893   1047.000000
2894   825.000000
2895   1003.000000
2896   865.000000
2897   627.000000
2898   936.000000
2899   1043.000000
2900   668.000000
2901   837.000000
2902   699.000000
2903   805.000000
2904   1131.000000
2905   761.000000
2906   825.000000
2907   881.000000
2908   867.000000
2909   812.000000
2910   1023.000000
2911   927.000000
2912   1048.000000
2913   801.000000
2914   1081.000000
2915   914.000000
2916   887.000000
2917   882.000000
2918   811.000000
2919   758.000000
2920   902.000000
2921   785.000000
2922   917.000000
2923   791.000000
2924   867.000000
2925   865.000000
2926   812.000000
2927   856.000000
2928   979.000000
2929   721.000000
2930   797.000000
2931   907.000000
2932   921.000000
2933   871.000000
2934   927.000000
2935   870.000000
2936   968.000000
2937   600.000000
2938   893.000000
2939   1018.000000
2940   1018.000000
2941   1035.000000
2942   944.000000
2943   875.000000
2944   1003.000000
2945   1108.000000
2946   1006.000000
2947   1001.000000
2948   945.000000
2949   919.000000
2950   887.000000
2951   946.000000
2952   978.000000
2953   769.000000
2954   1377.000000
2955   931.000000
2956   803.000000
2957   753.000000
2958   773.000000
2959   957.000000
2960   727.000000
2961   897.000000
2962   909.000000
2963   877.000000
2964   1014.000000
2965   1010.000000
2966   835.000000
2967   781.000000
2968   714.000000
2969   684.000000
2970   998.000000
2971   1015.000000
2972   867.000000
2973   1137.000000
2974   968.000000
2975   795.000000
2976   891.000000
2977   812.000000
2978   897.000000
2979   845.000000
2980   777.000000
2981   921.000000
2982   916.000000
2983   909.000000
2984   846.000000
2985   983.000000
2986   841.000000
2987   1281.000000
2988   985.000000
2989   873.000000
2990   1205.000000
2991   817.000000
2992   890.000000
2993   1045.000000
2994   859.000000
2995   853.000000
2996   846.000000
2997   976.000000
2998   776.000000
2999   779.000000
3000   869.000000
3001   777.000000
3002   819.000000
3003   901.000000
3004   1058.000000
3005   993.000000
3006   961.000000
3007   805.000000
3008   619.000000
3009   995.000000
3010   675.000000
3011   829.000000
3012   695.000000
3013   888.000000
3014   851.000000
3015   835.000000
3016   973.000000
3017   1237.000000
3018   730.000000
3019   881.000000
3020   845.000000
3021   845.000000
3022   1241.000000
3023   873.000000
3024   840.000000
3025   857.000000
3026   896.000000
3027   821.000000
3028   827.000000
3029   999.000000
3030   844.000000
3031   1114.000000
3032   919.000000
3033   845.000000
3034   855.000000
3035   820.000000
3036   980.000000
3037   841.000000
3038   925.000000
3039   795.000000
3040   835.000000
3041   852.000000
3042   837.000000
3043   839.000000
3044   916.000000
3045   992.000000
3046   849.000000
3047   598.000000
3048   885.000000
3049   820.000000
3050   785.000000
3051   859.000000
3052   776.000000
3053   862.000000
3054   829.000000
3055   857.000000
3056   873.000000
3057   824.000000
3058   835.000000
3059   838.000000
3060   837.000000
3061   855.000000
3062   824.000000
3063   825.000000
3064   840.000000
3065   837.000000
3066   861.000000
3067   888.000000
3068   855.000000
3069   852.000000
3070   859.000000
3071   853.000000
3072   859.000000
3073   861.000000
3074   828.000000
3075   840.000000
3076   879.000000
3077   841.000000
3078   872.000000
3079   864.000000
3080   863.000000
3081   869.000000
3082   839.000000
3083   866.000000
3084   842.000000
3085   843.000000
3086   865.000000
3087   857.000000
3088   859.000000
3089   849.000000
3090   812.000000
3091   849.000000
3092   883.000000
3093   834.000000
3094   874.000000
3095   880.000000
3096   854.000000
3097   839.000000
3098   835.000000
3099   845.000000
3100   869.000000
3101   863.000000
3102   840.000000
3103   877.000000
3104   813.000000
3105   849.000000
3106   872.000000
3107   801.000000
3108   884.000000
3109   869.000000
3110   874.000000
3111   859.000000
3112   885.000000
3113   844.000000
3114   865.000000
3115   840.000000
3116   855.000000
3117   821.000000
3118   835.000000
3119   883.000000
3120   831.000000
3121   901.000000
3122   620.000000
3123   1297.000000
3124   830.000000
3125   1061.000000
3126   954.000000
3127   861.000000
3128   767.000000
3129   733.000000
3130   987.000000
3131   717.000000
3132   793.000000
3133   755.000000
3134   855.000000
3135   875.000000
3136   875.000000
3137   897.000000
3138   961.000000
3139   829.000000
3140   876.000000
3141   870.000000
3142   845.000000
3143   737.000000
3144   831.000000
3145   844.000000
3146   764.000000
3147   772.000000
3148   843.000000
3149   827.000000
3150   872.000000
3151   873.000000
3152   830.000000
3153   881.000000
3154   847.000000
3155   879.000000
3156   801.000000
3157   863.000000
3158   1051.000000
3159   1351.000000
3160   922.000000
3161   1061.000000
3162   913.000000
3163   797.000000
3164   895.000000
3165   897.000000
3166   818.000000
3167   900.000000
3168   850.000000
3169   674.000000
3170   925.000000
3171   901.000000
3172   831.000000
3173   872.000000
3174   856.000000
3175   885.000000
3176   911.000000
3177   891.000000
3178   913.000000
3179   897.000000
3180   1129.000000
3181   1305.000000
3182   585.000000
3183   1339.000000
3184   631.000000
3185   1236.000000
3186   921.000000
3187   1187.000000
3188   973.000000
3189   941.000000
3190   937.000000
3191   953.000000
3192   1011.000000
3193   676.000000
3194   936.000000
3195   713.000000
3196   1111.000000
3197   812.000000
3198   1149.000000
3199   703.000000
3200   1112.000000
3201   845.000000
3202   869.000000
3203   831.000000
3204   684.000000
3205   684.000000
3206   1081.000000
3207   759.000000
3208   577.000000
3209   656.000000
3210   669.000000
3211   909.000000
3212   768.000000
3213   1203.000000
3214   855.000000
3215   679.000000
3216   901.000000
3217   800.000000
3218   847.000000
3219   574.000000
3220   917.000000
3221   780.000000
3222   1017.000000
3223   907.000000
3224   689.000000
3225   1053.000000
3226   837.000000
3227   765.000000
3228   810.000000
3229   845.000000
3230   945.000000
3231   968.000000
3232   885.000000
3233   643.000000
3234   807.000000
3235   839.000000
3236   860.000000
3237   1257.000000
3238   893.000000
3239   1157.000000
3240   785.000000
3241   1076.000000
3242   840.000000
3243   977.000000
3244   933.000000
3245   1099.000000
3246   959.000000
3247   1184.000000
3248   961.000000
3249   855.000000
3250   744.000000
3251   939.000000
3252   855.000000
3253   887.000000
3254   869.000000
3255   871.000000
3256   1007.000000
3257   1048.000000
3258   1089.000000
3259   877.000000
3260   981.000000
3261   803.000000
3262   1313.000000
3263   794.000000
3264   941.000000
3265   873.000000
3266   983.000000
3267   810.000000
3268   852.000000
3269   855.000000
3270   821.000000
3271   826.000000
3272   785.000000
3273   879.000000
3274   858.000000
3275   792.000000
3276   848.000000
3277   873.000000
3278   846.000000
3279   820.000000
3280   843.000000
3281   833.000000
3282   845.000000
3283   831.000000
3284   825.000000
3285   818.000000
3286   812.000000
3287   811.000000
3288   874.000000
3289   846.000000
3290   872.000000
3291   827.000000
3292   843.000000
3293   885.000000
3294   865.000000
3295   822.000000
3296   861.000000
3297   885.000000
3298   877.000000
3299   867.000000
3300   865.000000
3301   865.000000
3302   829.000000
3303   829.000000
3304   859.000000
3305   831.000000
3306   863.000000
3307   847.000000
3308   899.000000
3309   817.000000
3310   813.000000
3311   842.000000
3312   867.000000
3313   815.000000
3314   861.000000
3315   853.000000
3316   856.000000
3317   772.000000
3318   757.000000
3319   873.000000
3320   856.000000
3321   838.000000
3322   875.000000
3323   863.000000
3324   809.000000
3325   825.000000
3326   908.000000
3327   839.000000
3328   855.000000
3329   863.000000
3330   895.000000
3331   895.000000
3332   888.000000
3333   801.000000
3334   821.000000
3335   937.000000
3336   891.000000
3337   915.000000
3338   983.000000
3339   878.000000
3340   845.000000
3341   921.000000
3342   848.000000
3343   799.000000
3344   797.000000
3345   848.000000
3346   843.000000
3347   832.000000
3348   893.000000
3349   809.000000
3350   853.000000
3351   878.000000
3352   847.000000
3353   811.000000
3354   845.000000
3355   857.000000
3356   835.000000
3357   851.000000
3358   880.000000
3359   845.000000
3360   841.000000
3361   822.000000
3362   868.000000
3363   855.000000
3364   881.000000
3365   857.000000
3366   875.000000
3367   881.000000
3368   893.000000
3369   820.000000
3370   885.000000
3371   867.000000
3372   871.000000
3373   846.000000
3374   901.000000
3375   847.000000
3376   792.000000
3377   827.000000
3378   874.000000
3379   870.000000
3380   854.000000
3381   852.000000
3382   837.000000
3383   893.000000
3384   944.000000
3385   887.000000
3386   887.000000
3387   953.000000
3388   853.000000
3389   868.000000
3390   831.000000
3391   865.000000
3392   897.000000
3393   846.000000
3394   822.000000
3395   880.000000
3396   1027.000000
3397   1000.000000
3398   905.000000
3399   915.000000
3400   995.000000
3401   851.000000
3402   941.000000
3403   873.000000
3404   720.000000
3405   842.000000
3406   1111.000000
3407   768.000000
3408   844.000000
3409   1059.000000
3410   759.000000
3411   997.000000
3412   739.000000
3413   1033.000000
3414   964.000000
3415   916.000000
3416   829.000000
3417   865.000000
3418   763.000000
3419   808.000000
3420   1065.000000
3421   833.000000
3422   1029.000000
3423   701.000000
3424   537.000000
3425   841.000000
3426   1055.000000
3427   863.000000
3428   1005.000000
3429   1732.000000
3430   889.000000
3431   590.000000
3432   1160.000000
3433   763.000000
3434   714.000000
3435   824.000000
3436   1094.000000
3437   771.000000
3438   874.000000
3439   827.000000
3440   1498.000000
3441   1127.000000
3442   1056.000000
3443   874.000000
3444   723.000000
3445   688.000000
3446   784.000000
3447   1027.000000
3448   1121.000000
3449   1059.000000
3450   1091.000000
3451   700.000000
3452   691.000000
3453   872.000000
3454   791.000000
3455   840.000000
3456   911.000000
3457   954.000000
3458   860.000000
3459   939.000000
3460   907.000000
3461   794.000000
3462   1031.000000
3463   1149.000000
3464   822.000000
3465   824.000000
3466   669.000000
3467   705.000000
3468   980.000000
3469   868.000000
3470   824.000000
3471   872.000000
3472   1199.000000
3473   1133.000000
3474   1044.000000
3475   873.000000
3476   923.000000
3477   916.000000
3478   844.000000
3479   865.000000
3480   657.000000
3481   710.000000
3482   1601.000000
3483   846.000000
3484   781.000000
3485   947.000000
3486   913.000000
3487   1089.000000
3488   1059.000000
3489   781.000000
3490   728.000000
3491   696.000000
3492   783.000000
3493   539.000000
3494   1540.000000
3495   870.000000
3496   795.000000
3497   841.000000
3498   739.000000
3499   777.000000
3500   1073.000000
3501   1001.000000
3502   1011.000000
3503   656.000000
3504   941.000000
3505   741.000000
3506   877.000000
3507   1137.000000
3508   913.000000
3509   660.000000
3510   886.000000
3511   1138.000000
3512   837.000000
3513   928.000000
3514   971.000000
3515   849.000000
3516   1000.000000
3517   889.000000
3518   824.000000
3519   770.000000
3520   681.000000
3521   776.000000
3522   917.000000
3523   858.000000
3524   913.000000
3525   860.000000
3526   990.000000
3527   905.000000
3528   787.000000
3529   1168.000000
3530   759.000000
3531   973.000000
3532   746.000000
3533   917.000000
3534   785.000000
3535   861.000000
3536   858.000000
3537   845.000000
3538   785.000000
3539   858.000000
3540   885.000000
3541   832.000000
3542   861.000000
3543   885.000000
3544   819.000000
3545   797.000000
3546   913.000000
3547   895.000000
3548   855.000000
3549   887.000000
3550   851.000000
3551   869.000000
3552   839.000000
3553   783.000000
3554   803.000000
3555   949.000000
3556   837.000000
3557   888.000000
3558   861.000000
3559   869.000000
3560   848.000000
3561   865.000000
3562   874.000000
3563   803.000000
3564   880.000000
3565   1133.000000
3566   937.000000
3567   809.000000
3568   851.000000
3569   891.000000
3570   834.000000
3571   988.000000
3572   885.000000
3573   849.000000
3574   915.000000
3575   860.000000
3576   995.000000
3577   910.000000
3578   885.000000
3579   935.000000
3580   1077.000000
3581   1245.000000
3582   1062.000000
3583   889.000000
3584   939.000000
3585   872.000000
