1858   871.000000
1859   804.000000
1860   1045.000000
1861   839.000000
1862   892.000000
1863   829.000000
1864   805.000000
1865   834.000000
1866   853.000000
1867   861.000000
1868   849.000000
1869   829.000000
1870   823.000000
1871   863.000000
1872   858.000000
1873   844.000000
1874   824.000000
1875   865.000000
1876   837.000000
1877   835.000000
1878   843.000000
1879   835.000000
1880   847.000000
1881   858.000000
1882   845.000000
1883   855.000000
1884   841.000000
1885   835.000000
1886   854.000000
1887   843.000000
1888   822.000000
1889   841.000000
1890   857.000000
1891   823.000000
1892   831.000000
1893   839.000000
1894   847.000000
1895   841.000000
1896   851.000000
1897   847.000000
1898   869.000000
1899   835.000000
1900   867.000000
1901   861.000000
1902   837.000000
1903   827.000000
1904   879.000000
1905   855.000000
1906   816.000000
1907   859.000000
1908   843.000000
1909   824.000000
1910   880.000000
1911   857.000000
1912   837.000000
1913   822.000000
1914   859.000000
1915   847.000000
1916   844.000000
1917   875.000000
1918   837.000000
1919   890.000000
1920   857.000000
1921   853.000000
1922   833.000000
1923   854.000000
1924   835.000000
1925   862.000000
1926   864.000000
1927   873.000000
1928   867.000000
1929   847.000000
1930   825.000000
1931   866.000000
1932   886.000000
1933   857.000000
1934   853.000000
1935   826.000000
1936   856.000000
1937   849.000000
1938   861.000000
1939   852.000000
1940   817.000000
1941   874.000000
1942   878.000000
1943   816.000000
1944   880.000000
1945   828.000000
1946   857.000000
1947   835.000000
1948   863.000000
1949   870.000000
1950   855.000000
1951   882.000000
1952   853.000000
1953   835.000000
1954   823.000000
1955   821.000000
1956   806.000000
1957   817.000000
1958   821.000000
1959   855.000000
1960   827.000000
1961   835.000000
1962   845.000000
1963   881.000000
1964   857.000000
1965   817.000000
1966   864.000000
1967   898.000000
1968   845.000000
1969   840.000000
1970   836.000000
1971   861.000000
1972   857.000000
1973   864.000000
1974   891.000000
1975   837.000000
1976   805.000000
1977   839.000000
1978   863.000000
1979   849.000000
1980   868.000000
1981   879.000000
1982   818.000000
1983   819.000000
1984   839.000000
1985   865.000000
1986   867.000000
1987   820.000000
1988   835.000000
1989   872.000000
1990   829.000000
1991   813.000000
1992   849.000000
1993   848.000000
1994   841.000000
1995   810.000000
1996   876.000000
1997   895.000000
1998   790.000000
1999   788.000000
2000   871.000000
2001   838.000000
2002   865.000000
2003   846.000000
2004   866.000000
2005   797.000000
2006   897.000000
2007   856.000000
2008   885.000000
2009   874.000000
2010   834.000000
2011   863.000000
2012   845.000000
2013   851.000000
2014   856.000000
2015   825.000000
2016   862.000000
2017   867.000000
2018   799.000000
2019   845.000000
2020   851.000000
2021   839.000000
2022   820.000000
2023   851.000000
2024   863.000000
2025   857.000000
2026   839.000000
2027   852.000000
2028   837.000000
2029   837.000000
2030   841.000000
2031   843.000000
2032   853.000000
2033   856.000000
2034   850.000000
2035   831.000000
2036   871.000000
2037   831.000000
2038   847.000000
2039   859.000000
2040   829.000000
2041   835.000000
2042   796.000000
2043   839.000000
2044   853.000000
2045   833.000000
2046   840.000000
2047   862.000000
2048   826.000000
2049   861.000000
2050   831.000000
2051   875.000000
2052   842.000000
2053   878.000000
2054   850.000000
2055   836.000000
2056   869.000000
2057   843.000000
2058   817.000000
2059   863.000000
2060   835.000000
2061   838.000000
2062   871.000000
2063   852.000000
2064   838.000000
2065   843.000000
2066   842.000000
2067   866.000000
2068   838.000000
2069   863.000000
2070   819.000000
2071   839.000000
2072   850.000000
2073   861.000000
2074   855.000000
2075   863.000000
2076   854.000000
2077   822.000000
2078   846.000000
2079   840.000000
2080   837.000000
2081   833.000000
2082   831.000000
2083   845.000000
2084   841.000000
2085   842.000000
2086   827.000000
2087   833.000000
2088   851.000000
2089   884.000000
2090   815.000000
2091   789.000000
2092   852.000000
2093   817.000000
2094   877.000000
2095   881.000000
2096   849.000000
2097   837.000000
2098   863.000000
2099   836.000000
2100   831.000000
2101   1265.000000
2102   837.000000
2103   847.000000
2104   849.000000
2105   834.000000
2106   841.000000
2107   833.000000
2108   836.000000
2109   833.000000
2110   844.000000
2111   830.000000
2112   825.000000
2113   847.000000
2114   837.000000
2115   832.000000
2116   840.000000
2117   833.000000
2118   837.000000
2119   833.000000
2120   834.000000
2121   837.000000
2122   833.000000
2123   838.000000
2124   835.000000
2125   835.000000
2126   836.000000
2127   832.000000
2128   835.000000
2129   853.000000
2130   837.000000
2131   831.000000
2132   835.000000
2133   830.000000
2134   839.000000
2135   839.000000
2136   847.000000
2137   831.000000
2138   828.000000
2139   836.000000
2140   835.000000
2141   841.000000
2142   844.000000
2143   833.000000
2144   825.000000
2145   823.000000
2146   927.000000
2147   856.000000
2148   855.000000
2149   841.000000
2150   842.000000
2151   839.000000
2152   844.000000
2153   840.000000
2154   840.000000
2155   835.000000
2156   837.000000
2157   837.000000
2158   821.000000
2159   833.000000
2160   840.000000
2161   833.000000
2162   830.000000
2163   848.000000
2164   837.000000
2165   824.000000
2166   846.000000
2167   829.000000
2168   833.000000
2169   851.000000
2170   837.000000
2171   828.000000
2172   833.000000
2173   842.000000
2174   835.000000
2175   843.000000
2176   845.000000
2177   824.000000
2178   834.000000
2179   843.000000
2180   827.000000
2181   832.000000
2182   855.000000
2183   826.000000
2184   831.000000
2185   844.000000
2186   826.000000
2187   847.000000
2188   842.000000
2189   810.000000
2190   1544.000000
2191   847.000000
2192   827.000000
2193   840.000000
2194   848.000000
2195   833.000000
2196   837.000000
2197   848.000000
2198   832.000000
2199   841.000000
2200   854.000000
2201   843.000000
2202   833.000000
2203   843.000000
2204   834.000000
2205   837.000000
2206   847.000000
2207   835.000000
2208   831.000000
2209   838.000000
2210   837.000000
2211   846.000000
2212   842.000000
2213   837.000000
2214   835.000000
2215   837.000000
2216   831.000000
2217   835.000000
2218   851.000000
2219   847.000000
2220   837.000000
2221   844.000000
2222   835.000000
2223   838.000000
2224   848.000000
2225   839.000000
2226   835.000000
2227   837.000000
2228   846.000000
2229   832.000000
2230   826.000000
2231   835.000000
2232   845.000000
2233   823.000000
2234   839.000000
2235   840.000000
2236   825.000000
2237   836.000000
2238   860.000000
2239   873.000000
2240   820.000000
2241   832.000000
2242   823.000000
2243   875.000000
2244   231.000000
2245   973.000000
2246   912.000000
2247   863.000000
2248   849.000000
2249   829.000000
2250   850.000000
2251   841.000000
2252   830.000000
2253   840.000000
2254   837.000000
2255   835.000000
2256   840.000000
2257   834.000000
2258   841.000000
2259   839.000000
2260   833.000000
2261   845.000000
2262   825.000000
2263   847.000000
2264   826.000000
2265   840.000000
2266   847.000000
2267   833.000000
2268   843.000000
2269   831.000000
2270   843.000000
2271   831.000000
2272   845.000000
2273   846.000000
2274   834.000000
2275   837.000000
2276   844.000000
2277   844.000000
2278   827.000000
2279   852.000000
2280   849.000000
2281   827.000000
2282   837.000000
2283   848.000000
2284   825.000000
2285   840.000000
2286   849.000000
2287   853.000000
2288   833.000000
2289   841.000000
2290   829.000000
2291   835.000000
2292   841.000000
2293   830.000000
2294   851.000000
2295   828.000000
2296   865.000000
2297   853.000000
2298   841.000000
2299   839.000000
2300   867.000000
2301   823.000000
2302   816.000000
2303   825.000000
2304   797.000000
2305   813.000000
2306   832.000000
2307   816.000000
2308   824.000000
2309   853.000000
2310   855.000000
2311   857.000000
2312   863.000000
2313   853.000000
2314   284.000000
2315   892.000000
2316   953.000000
2317   897.000000
2318   830.000000
2319   819.000000
2320   844.000000
2321   840.000000
2322   823.000000
2323   833.000000
2324   828.000000
2325   832.000000
2326   833.000000
2327   834.000000
2328   841.000000
2329   824.000000
2330   835.000000
2331   836.000000
2332   835.000000
2333   837.000000
2334   845.000000
2335   831.000000
2336   837.000000
2337   828.000000
2338   838.000000
2339   844.000000
2340   830.000000
2341   833.000000
2342   850.000000
2343   843.000000
2344   836.000000
2345   849.000000
2346   829.000000
2347   831.000000
2348   851.000000
2349   841.000000
2350   837.000000
2351   837.000000
2352   849.000000
2353   837.000000
2354   843.000000
2355   841.000000
2356   841.000000
2357   851.000000
2358   833.000000
2359   821.000000
2360   825.000000
2361   843.000000
2362   849.000000
2363   829.000000
2364   837.000000
2365   832.000000
2366   850.000000
2367   837.000000
2368   817.000000
2369   1469.000000
2370   855.000000
2371   880.000000
2372   808.000000
2373   843.000000
2374   833.000000
2375   829.000000
2376   839.000000
2377   839.000000
2378   839.000000
2379   831.000000
2380   830.000000
2381   828.000000
2382   836.000000
2383   835.000000
2384   839.000000
2385   839.000000
2386   837.000000
2387   840.000000
2388   827.000000
2389   836.000000
2390   840.000000
2391   831.000000
2392   834.000000
2393   837.000000
2394   835.000000
2395   839.000000
2396   843.000000
2397   831.000000
2398   842.000000
2399   848.000000
2400   844.000000
2401   837.000000
2402   843.000000
2403   829.000000
2404   836.000000
2405   847.000000
2406   833.000000
2407   822.000000
2408   843.000000
2409   837.000000
2410   827.000000
2411   837.000000
2412   837.000000
2413   850.000000
2414   839.000000
2415   825.000000
2416   850.000000
2417   829.000000
2418   846.000000
2419   844.000000
2420   839.000000
2421   847.000000
2422   833.000000
2423   942.000000
2424   899.000000
2425   912.000000
2426   828.000000
2427   851.000000
2428   841.000000
2429   835.000000
2430   838.000000
2431   839.000000
2432   829.000000
2433   831.000000
2434   829.000000
2435   839.000000
2436   836.000000
2437   832.000000
2438   837.000000
2439   837.000000
2440   831.000000
2441   845.000000
2442   847.000000
2443   837.000000
2444   832.000000
2445   838.000000
2446   837.000000
2447   832.000000
2448   839.000000
2449   837.000000
2450   833.000000
2451   837.000000
2452   838.000000
2453   831.000000
2454   844.000000
2455   837.000000
2456   833.000000
2457   842.000000
2458   827.000000
2459   831.000000
2460   847.000000
2461   839.000000
2462   833.000000
2463   835.000000
2464   841.000000
2465   838.000000
2466   848.000000
2467   844.000000
2468   836.000000
2469   849.000000
2470   844.000000
2471   834.000000
2472   842.000000
2473   856.000000
2474   839.000000
2475   1117.000000
2476   865.000000
2477   857.000000
2478   806.000000
2479   847.000000
2480   845.000000
2481   848.000000
2482   845.000000
2483   842.000000
2484   829.000000
2485   838.000000
2486   841.000000
2487   840.000000
2488   841.000000
2489   831.000000
2490   843.000000
2491   844.000000
2492   829.000000
2493   837.000000
2494   852.000000
2495   833.000000
2496   839.000000
2497   845.000000
2498   831.000000
2499   827.000000
2500   842.000000
2501   824.000000
2502   839.000000
2503   847.000000
2504   839.000000
2505   837.000000
2506   821.000000
2507   829.000000
2508   832.000000
2509   839.000000
2510   824.000000
2511   834.000000
2512   829.000000
2513   822.000000
2514   837.000000
2515   869.000000
2516   854.000000
2517   840.000000
2518   842.000000
2519   829.000000
2520   827.000000
2521   854.000000
2522   849.000000
2523   865.000000
2524   908.000000
2525   891.000000
2526   821.000000
2527   797.000000
2528   813.000000
2529   808.000000
2530   748.000000
2531   840.000000
2532   866.000000
2533   827.000000
2534   821.000000
2535   845.000000
2536   863.000000
2537   884.000000
2538   835.000000
2539   819.000000
2540   853.000000
2541   867.000000
2542   843.000000
2543   836.000000
2544   835.000000
2545   861.000000
2546   828.000000
2547   846.000000
2548   879.000000
2549   865.000000
2550   841.000000
2551   819.000000
2552   834.000000
2553   841.000000
2554   849.000000
2555   851.000000
2556   847.000000
2557   871.000000
2558   821.000000
2559   831.000000
2560   840.000000
2561   849.000000
2562   850.000000
2563   848.000000
2564   871.000000
2565   835.000000
2566   853.000000
2567   856.000000
2568   841.000000
2569   835.000000
2570   845.000000
2571   859.000000
2572   853.000000
2573   868.000000
2574   851.000000
2575   853.000000
2576   867.000000
2577   837.000000
2578   844.000000
2579   829.000000
2580   837.000000
2581   841.000000
2582   853.000000
2583   873.000000
2584   879.000000
2585   853.000000
2586   841.000000
2587   1037.000000
2588   1391.000000
2589   1013.000000
2590   618.000000
2591   1025.000000
2592   949.000000
2593   713.000000
2594   904.000000
2595   779.000000
2596   771.000000
2597   901.000000
2598   760.000000
2599   814.000000
2600   881.000000
2601   823.000000
2602   860.000000
2603   818.000000
2604   848.000000
2605   1073.000000
2606   1007.000000
2607   875.000000
2608   1221.000000
2609   689.000000
2610   900.000000
2611   817.000000
2612   865.000000
2613   1165.000000
2614   1219.000000
2615   720.000000
2616   1220.000000
2617   884.000000
2618   720.000000
2619   895.000000
2620   937.000000
2621   739.000000
2622   939.000000
2623   899.000000
2624   855.000000
2625   870.000000
2626   889.000000
2627   903.000000
2628   833.000000
2629   835.000000
2630   829.000000
2631   1057.000000
2632   809.000000
2633   1176.000000
2634   1507.000000
2635   1133.000000
2636   887.000000
2637   744.000000
2638   885.000000
2639   802.000000
2640   813.000000
2641   968.000000
2642   973.000000
2643   933.000000
2644   969.000000
2645   904.000000
2646   1075.000000
2647   1025.000000
2648   643.000000
2649   878.000000
2650   841.000000
2651   901.000000
2652   645.000000
2653   885.000000
2654   632.000000
2655   816.000000
2656   705.000000
2657   889.000000
2658   702.000000
2659   839.000000
2660   731.000000
2661   978.000000
2662   659.000000
2663   965.000000
2664   1278.000000
2665   790.000000
2666   973.000000
2667   937.000000
2668   851.000000
2669   675.000000
2670   771.000000
2671   833.000000
2672   815.000000
2673   1171.000000
2674   733.000000
2675   781.000000
2676   807.000000
2677   931.000000
2678   903.000000
2679   869.000000
2680   857.000000
2681   803.000000
2682   891.000000
2683   672.000000
2684   941.000000
2685   841.000000
2686   839.000000
2687   837.000000
2688   965.000000
2689   1152.000000
2690   751.000000
2691   827.000000
2692   965.000000
2693   1056.000000
2694   929.000000
2695   847.000000
2696   836.000000
2697   840.000000
2698   855.000000
2699   845.000000
2700   830.000000
2701   659.000000
2702   1034.000000
2703   1365.000000
2704   1107.000000
2705   870.000000
2706   974.000000
2707   1423.000000
2708   836.000000
2709   809.000000
2710   879.000000
2711   827.000000
2712   824.000000
2713   857.000000
2714   807.000000
2715   793.000000
2716   863.000000
2717   746.000000
2718   820.000000
2719   802.000000
2720   835.000000
2721   853.000000
2722   869.000000
2723   844.000000
2724   839.000000
2725   889.000000
2726   891.000000
2727   837.000000
2728   852.000000
2729   848.000000
2730   819.000000
2731   849.000000
2732   849.000000
2733   805.000000
2734   831.000000
2735   851.000000
2736   840.000000
2737   845.000000
2738   872.000000
2739   871.000000
2740   861.000000
2741   839.000000
2742   889.000000
2743   846.000000
2744   867.000000
2745   817.000000
2746   853.000000
2747   835.000000
2748   829.000000
2749   872.000000
2750   909.000000
2751   872.000000
2752   839.000000
2753   909.000000
2754   905.000000
2755   901.000000
2756   859.000000
2757   853.000000
2758   866.000000
2759   839.000000
2760   884.000000
2761   833.000000
2762   970.000000
2763   836.000000
2764   828.000000
2765   899.000000
2766   878.000000
2767   901.000000
2768   872.000000
2769   885.000000
2770   849.000000
2771   885.000000
2772   805.000000
2773   865.000000
2774   877.000000
2775   815.000000
2776   1024.000000
2777   1159.000000
2778   963.000000
2779   1109.000000
2780   923.000000
2781   1060.000000
2782   1032.000000
2783   720.000000
2784   861.000000
2785   660.000000
2786   879.000000
2787   821.000000
2788   856.000000
2789   1407.000000
2790   1177.000000
2791   522.000000
2792   725.000000
2793   846.000000
2794   898.000000
2795   843.000000
2796   719.000000
2797   881.000000
2798   1023.000000
2799   829.000000
2800   1207.000000
2801   960.000000
2802   801.000000
2803   877.000000
2804   775.000000
2805   847.000000
2806   852.000000
2807   862.000000
2808   616.000000
2809   1030.000000
2810   723.000000
2811   833.000000
2812   741.000000
2813   975.000000
2814   543.000000
2815   734.000000
2816   1020.000000
2817   817.000000
2818   843.000000
2819   875.000000
2820   865.000000
2821   839.000000
2822   755.000000
2823   657.000000
2824   1020.000000
2825   859.000000
2826   688.000000
2827   835.000000
2828   689.000000
2829   728.000000
2830   752.000000
2831   910.000000
2832   989.000000
2833   767.000000
2834   736.000000
2835   649.000000
2836   927.000000
2837   897.000000
2838   828.000000
2839   816.000000
2840   739.000000
2841   899.000000
2842   851.000000
2843   840.000000
2844   849.000000
2845   857.000000
2846   836.000000
2847   914.000000
2848   916.000000
2849   995.000000
2850   1077.000000
2851   1007.000000
2852   884.000000
2853   902.000000
2854   798.000000
2855   913.000000
2856   1061.000000
2857   1007.000000
2858   1047.000000
2859   886.000000
2860   797.000000
2861   1232.000000
2862   1002.000000
2863   941.000000
2864   1013.000000
2865   1005.000000
2866   829.000000
2867   813.000000
2868   782.000000
2869   839.000000
2870   879.000000
2871   833.000000
2872   968.000000
2873   983.000000
2874   1129.000000
2875   945.000000
2876   755.000000
2877   767.000000
2878   887.000000
2879   807.000000
2880   804.000000
2881   1053.000000
2882   791.000000
2883   877.000000
2884   1393.000000
2885   987.000000
2886   913.000000
2887   668.000000
2888   843.000000
2889   893.000000
2890   651.000000
2891   638.000000
2892   871.000000
2893   979.000000
2894   823.000000
2895   981.000000
2896   881.000000
2897   608.000000
2898   849.000000
2899   1232.000000
2900   631.000000
2901   833.000000
2902   721.000000
2903   761.000000
2904   1134.000000
2905   761.000000
2906   822.000000
2907   854.000000
2908   867.000000
2909   829.000000
2910   1202.000000
2911   848.000000
2912   770.000000
2913   899.000000
2914   1071.000000
2915   977.000000
2916   875.000000
2917   907.000000
2918   785.000000
2919   778.000000
2920   823.000000
2921   743.000000
2922   897.000000
2923   763.000000
2924   825.000000
2925   877.000000
2926   792.000000
2927   864.000000
2928   913.000000
2929   684.000000
2930   781.000000
2931   841.000000
2932   863.000000
2933   845.000000
2934   915.000000
2935   833.000000
2936   924.000000
2937   659.000000
2938   828.000000
2939   895.000000
2940   1086.000000
2941   1003.000000
2942   815.000000
2943   875.000000
2944   1023.000000
2945   973.000000
2946   984.000000
2947   962.000000
2948   923.000000
2949   834.000000
2950   886.000000
2951   885.000000
2952   898.000000
2953   799.000000
2954   1383.000000
2955   897.000000
2956   667.000000
2957   773.000000
2958   763.000000
2959   963.000000
2960   709.000000
2961   937.000000
2962   895.000000
2963   876.000000
2964   1041.000000
2965   963.000000
2966   768.000000
2967   722.000000
2968   721.000000
2969   690.000000
2970   940.000000
2971   1005.000000
2972   883.000000
2973   1185.000000
2974   977.000000
2975   779.000000
2976   886.000000
2977   839.000000
2978   899.000000
2979   840.000000
2980   764.000000
2981   797.000000
2982   802.000000
2983   935.000000
2984   824.000000
2985   947.000000
2986   838.000000
2987   1217.000000
2988   867.000000
2989   815.000000
2990   1085.000000
2991   845.000000
2992   905.000000
2993   971.000000
2994   849.000000
2995   827.000000
2996   829.000000
2997   1008.000000
2998   680.000000
2999   754.000000
3000   812.000000
3001   795.000000
3002   840.000000
3003   889.000000
3004   1043.000000
3005   1027.000000
3006   912.000000
3007   842.000000
3008   644.000000
3009   994.000000
3010   666.000000
3011   809.000000
3012   693.000000
3013   878.000000
3014   812.000000
3015   829.000000
3016   984.000000
3017   1133.000000
3018   779.000000
3019   879.000000
3020   859.000000
3021   713.000000
3022   1265.000000
3023   826.000000
3024   865.000000
3025   861.000000
3026   900.000000
3027   815.000000
3028   812.000000
3029   995.000000
3030   854.000000
3031   1109.000000
3032   945.000000
3033   888.000000
3034   858.000000
3035   812.000000
3036   1006.000000
3037   935.000000
3038   939.000000
3039   800.000000
3040   793.000000
3041   853.000000
3042   866.000000
3043   829.000000
3044   896.000000
3045   873.000000
3046   786.000000
3047   638.000000
3048   941.000000
3049   858.000000
3050   800.000000
3051   847.000000
3052   818.000000
3053   842.000000
3054   857.000000
3055   871.000000
3056   863.000000
3057   824.000000
3058   812.000000
3059   841.000000
3060   821.000000
3061   860.000000
3062   866.000000
3063   829.000000
3064   845.000000
3065   831.000000
3066   861.000000
3067   855.000000
3068   850.000000
3069   847.000000
3070   842.000000
3071   847.000000
3072   886.000000
3073   863.000000
3074   831.000000
3075   832.000000
3076   877.000000
3077   835.000000
3078   839.000000
3079   852.000000
3080   895.000000
3081   837.000000
3082   845.000000
3083   837.000000
3084   845.000000
3085   872.000000
3086   871.000000
3087   827.000000
3088   867.000000
3089   852.000000
3090   793.000000
3091   836.000000
3092   857.000000
3093   852.000000
3094   879.000000
3095   834.000000
3096   836.000000
3097   824.000000
3098   835.000000
3099   850.000000
3100   889.000000
3101   875.000000
3102   867.000000
3103   848.000000
3104   813.000000
3105   837.000000
3106   829.000000
3107   833.000000
3108   904.000000
3109   868.000000
3110   835.000000
3111   859.000000
3112   869.000000
3113   818.000000
3114   841.000000
3115   831.000000
3116   866.000000
3117   824.000000
3118   845.000000
3119   881.000000
3120   767.000000
3121   1053.000000
3122   533.000000
3123   1357.000000
3124   836.000000
3125   1165.000000
3126   1011.000000
3127   793.000000
3128   772.000000
3129   677.000000
3130   961.000000
3131   693.000000
3132   809.000000
3133   780.000000
3134   787.000000
3135   912.000000
3136   831.000000
3137   884.000000
3138   887.000000
3139   837.000000
3140   837.000000
3141   878.000000
3142   858.000000
3143   665.000000
3144   829.000000
3145   793.000000
3146   758.000000
3147   824.000000
3148   852.000000
3149   775.000000
3150   844.000000
3151   865.000000
3152   844.000000
3153   884.000000
3154   861.000000
3155   863.000000
3156   759.000000
3157   895.000000
3158   938.000000
3159   1191.000000
3160   1005.000000
3161   1163.000000
3162   977.000000
3163   801.000000
3164   920.000000
3165   881.000000
3166   840.000000
3167   906.000000
3168   859.000000
3169   647.000000
3170   907.000000
3171   899.000000
3172   829.000000
3173   867.000000
3174   837.000000
3175   878.000000
3176   877.000000
3177   963.000000
3178   863.000000
3179   913.000000
3180   965.000000
3181   1340.000000
3182   548.000000
3183   1389.000000
3184   541.000000
3185   1213.000000
3186   965.000000
3187   1181.000000
3188   1017.000000
3189   886.000000
3190   920.000000
3191   933.000000
3192   990.000000
3193   666.000000
3194   1057.000000
3195   831.000000
3196   977.000000
3197   2002.000000
3198   1147.000000
3199   681.000000
3200   1029.000000
3201   837.000000
3202   889.000000
3203   833.000000
3204   676.000000
3205   693.000000
3206   991.000000
3207   654.000000
3208   755.000000
3209   653.000000
3210   657.000000
3211   842.000000
3212   989.000000
3213   1051.000000
3214   846.000000
3215   667.000000
3216   942.000000
3217   819.000000
3218   839.000000
3219   613.000000
3220   913.000000
3221   1069.000000
3222   1047.000000
3223   872.000000
3224   611.000000
3225   1047.000000
3226   851.000000
3227   765.000000
3228   825.000000
3229   833.000000
3230   965.000000
3231   1013.000000
3232   880.000000
3233   535.000000
3234   804.000000
3235   747.000000
3236   845.000000
3237   1151.000000
3238   939.000000
3239   1168.000000
3240   725.000000
3241   1089.000000
3242   845.000000
3243   1279.000000
3244   804.000000
3245   1077.000000
3246   877.000000
3247   1125.000000
3248   877.000000
3249   866.000000
3250   697.000000
3251   897.000000
3252   830.000000
3253   876.000000
3254   899.000000
3255   832.000000
3256   945.000000
3257   1079.000000
3258   986.000000
3259   864.000000
3260   981.000000
3261   707.000000
3262   1124.000000
3263   723.000000
3264   917.000000
3265   884.000000
3266   991.000000
3267   809.000000
3268   844.000000
3269   908.000000
3270   831.000000
3271   815.000000
3272   811.000000
3273   882.000000
3274   845.000000
3275   805.000000
3276   865.000000
3277   857.000000
3278   855.000000
3279   853.000000
3280   844.000000
3281   831.000000
3282   865.000000
3283   828.000000
3284   812.000000
3285   843.000000
3286   804.000000
3287   795.000000
3288   870.000000
3289   824.000000
3290   879.000000
3291   829.000000
3292   823.000000
3293   866.000000
3294   875.000000
3295   829.000000
3296   852.000000
3297   859.000000
3298   847.000000
3299   875.000000
3300   874.000000
3301   851.000000
3302   847.000000
3303   853.000000
3304   830.000000
3305   835.000000
3306   846.000000
3307   813.000000
3308   871.000000
3309   817.000000
3310   821.000000
3311   825.000000
3312   873.000000
3313   795.000000
3314   867.000000
3315   861.000000
3316   849.000000
3317   791.000000
3318   843.000000
3319   868.000000
3320   857.000000
3321   799.000000
3322   867.000000
3323   852.000000
3324   799.000000
3325   803.000000
3326   861.000000
3327   851.000000
3328   821.000000
3329   857.000000
3330   897.000000
3331   875.000000
3332   868.000000
3333   865.000000
3334   864.000000
3335   890.000000
3336   898.000000
3337   941.000000
3338   980.000000
3339   921.000000
3340   824.000000
3341   903.000000
3342   899.000000
3343   861.000000
3344   790.000000
3345   850.000000
3346   877.000000
3347   857.000000
3348   827.000000
3349   855.000000
3350   854.000000
3351   862.000000
3352   849.000000
3353   830.000000
3354   825.000000
3355   847.000000
3356   853.000000
3357   849.000000
3358   857.000000
3359   858.000000
3360   857.000000
3361   813.000000
3362   845.000000
3363   859.000000
3364   853.000000
3365   851.000000
3366   871.000000
3367   842.000000
3368   879.000000
3369   830.000000
3370   861.000000
3371   854.000000
3372   877.000000
3373   838.000000
3374   883.000000
3375   847.000000
3376   787.000000
3377   842.000000
3378   856.000000
3379   878.000000
3380   845.000000
3381   838.000000
3382   872.000000
3383   889.000000
3384   829.000000
3385   913.000000
3386   932.000000
3387   887.000000
3388   891.000000
3389   923.000000
3390   929.000000
3391   885.000000
3392   862.000000
3393   845.000000
3394   868.000000
3395   925.000000
3396   1005.000000
3397   988.000000
3398   971.000000
3399   927.000000
3400   922.000000
3401   842.000000
3402   915.000000
3403   849.000000
3404   860.000000
3405   780.000000
3406   1016.000000
3407   697.000000
3408   868.000000
3409   1019.000000
3410   772.000000
3411   883.000000
3412   873.000000
3413   994.000000
3414   893.000000
3415   848.000000
3416   840.000000
3417   829.000000
3418   786.000000
3419   808.000000
3420   1097.000000
3421   853.000000
3422   1071.000000
3423   635.000000
3424   601.000000
3425   733.000000
3426   1057.000000
3427   863.000000
3428   1047.000000
3429   1637.000000
3430   944.000000
3431   620.000000
3432   1161.000000
3433   769.000000
3434   749.000000
3435   751.000000
3436   995.000000
3437   887.000000
3438   910.000000
3439   841.000000
3440   1701.000000
3441   993.000000
3442   1075.000000
3443   833.000000
3444   680.000000
3445   619.000000
3446   801.000000
3447   941.000000
3448   899.000000
3449   1165.000000
3450   1150.000000
3451   712.000000
3452   728.000000
3453   841.000000
3454   793.000000
3455   857.000000
3456   910.000000
3457   963.000000
3458   861.000000
3459   927.000000
3460   934.000000
3461   717.000000
3462   919.000000
3463   1161.000000
3464   806.000000
3465   825.000000
3466   707.000000
3467   723.000000
3468   918.000000
3469   873.000000
3470   833.000000
3471   856.000000
3472   1119.000000
3473   1007.000000
3474   997.000000
3475   837.000000
3476   901.000000
3477   893.000000
3478   818.000000
3479   859.000000
3480   657.000000
3481   892.000000
3482   1629.000000
3483   855.000000
3484   808.000000
3485   928.000000
3486   901.000000
3487   1099.000000
3488   1097.000000
3489   777.000000
3490   735.000000
3491   669.000000
3492   805.000000
3493   641.000000
3494   1560.000000
3495   858.000000
3496   757.000000
3497   848.000000
3498   688.000000
3499   775.000000
3500   1449.000000
3501   911.000000
3502   856.000000
3503   657.000000
3504   793.000000
3505   796.000000
3506   859.000000
3507   1149.000000
3508   899.000000
3509   733.000000
3510   858.000000
3511   1102.000000
3512   831.000000
3513   863.000000
3514   952.000000
3515   842.000000
3516   1001.000000
3517   932.000000
3518   840.000000
3519   782.000000
3520   705.000000
3521   794.000000
3522   905.000000
3523   811.000000
3524   879.000000
3525   802.000000
3526   911.000000
3527   841.000000
3528   835.000000
3529   1081.000000
3530   763.000000
3531   865.000000
3532   703.000000
3533   975.000000
3534   809.000000
3535   941.000000
3536   862.000000
3537   785.000000
3538   805.000000
3539   839.000000
3540   904.000000
3541   827.000000
3542   895.000000
3543   874.000000
3544   845.000000
3545   839.000000
3546   897.000000
3547   887.000000
3548   817.000000
3549   873.000000
3550   869.000000
3551   829.000000
3552   838.000000
3553   836.000000
3554   819.000000
3555   937.000000
3556   839.000000
3557   826.000000
3558   813.000000
3559   911.000000
3560   869.000000
3561   863.000000
3562   887.000000
3563   769.000000
3564   851.000000
3565   1113.000000
3566   929.000000
3567   819.000000
3568   890.000000
3569   860.000000
3570   841.000000
3571   954.000000
3572   940.000000
3573   821.000000
3574   865.000000
3575   932.000000
3576   986.000000
3577   876.000000
3578   833.000000
3579   885.000000
3580   1003.000000
3581   1295.000000
3582   993.000000
3583   873.000000
3584   877.000000
3585   870.000000
3586   1121.000000
3587   1135.000000
3588   953.000000
3589   977.000000
3590   1015.000000
