1858   888.000000
1859   802.000000
1860   1067.000000
1861   841.000000
1862   885.000000
1863   830.000000
1864   825.000000
1865   831.000000
1866   849.000000
1867   853.000000
1868   862.000000
1869   821.000000
1870   807.000000
1871   877.000000
1872   833.000000
1873   839.000000
1874   831.000000
1875   867.000000
1876   846.000000
1877   851.000000
1878   813.000000
1879   817.000000
1880   857.000000
1881   871.000000
1882   846.000000
1883   855.000000
1884   831.000000
1885   821.000000
1886   834.000000
1887   829.000000
1888   821.000000
1889   827.000000
1890   873.000000
1891   831.000000
1892   839.000000
1893   857.000000
1894   854.000000
1895   832.000000
1896   885.000000
1897   841.000000
1898   865.000000
1899   845.000000
1900   831.000000
1901   859.000000
1902   823.000000
1903   861.000000
1904   847.000000
1905   858.000000
1906   825.000000
1907   846.000000
1908   831.000000
1909   832.000000
1910   873.000000
1911   853.000000
1912   845.000000
1913   828.000000
1914   863.000000
1915   849.000000
1916   830.000000
1917   867.000000
1918   827.000000
1919   842.000000
1920   861.000000
1921   858.000000
1922   843.000000
1923   869.000000
1924   845.000000
1925   848.000000
1926   847.000000
1927   873.000000
1928   865.000000
1929   821.000000
1930   813.000000
1931   853.000000
1932   867.000000
1933   851.000000
1934   833.000000
1935   831.000000
1936   835.000000
1937   862.000000
1938   863.000000
1939   848.000000
1940   811.000000
1941   891.000000
1942   859.000000
1943   845.000000
1944   849.000000
1945   831.000000
1946   937.000000
1947   852.000000
1948   867.000000
1949   851.000000
1950   880.000000
1951   866.000000
1952   841.000000
1953   825.000000
1954   808.000000
1955   840.000000
1956   801.000000
1957   820.000000
1958   813.000000
1959   838.000000
1960   838.000000
1961   852.000000
1962   836.000000
1963   880.000000
1964   839.000000
1965   817.000000
1966   857.000000
1967   903.000000
1968   835.000000
1969   813.000000
1970   831.000000
1971   853.000000
1972   861.000000
1973   893.000000
1974   896.000000
1975   845.000000
1976   810.000000
1977   835.000000
1978   850.000000
1979   851.000000
1980   885.000000
1981   870.000000
1982   823.000000
1983   811.000000
1984   823.000000
1985   861.000000
1986   861.000000
1987   824.000000
1988   869.000000
1989   893.000000
1990   828.000000
1991   801.000000
1992   837.000000
1993   875.000000
1994   837.000000
1995   808.000000
1996   899.000000
1997   897.000000
1998   784.000000
1999   790.000000
2000   850.000000
2001   853.000000
2002   861.000000
2003   924.000000
2004   835.000000
2005   763.000000
2006   1028.000000
2007   861.000000
2008   883.000000
2009   860.000000
2010   869.000000
2011   868.000000
2012   840.000000
2013   838.000000
2014   832.000000
2015   826.000000
2016   840.000000
2017   844.000000
2018   815.000000
2019   831.000000
2020   865.000000
2021   859.000000
2022   829.000000
2023   861.000000
2024   854.000000
2025   851.000000
2026   837.000000
2027   823.000000
2028   820.000000
2029   856.000000
2030   861.000000
2031   841.000000
2032   830.000000
2033   835.000000
2034   854.000000
2035   832.000000
2036   853.000000
2037   831.000000
2038   857.000000
2039   859.000000
2040   797.000000
2041   836.000000
2042   805.000000
2043   829.000000
2044   837.000000
2045   821.000000
2046   845.000000
2047   861.000000
2048   837.000000
2049   851.000000
2050   831.000000
2051   858.000000
2052   867.000000
2053   866.000000
2054   827.000000
2055   853.000000
2056   827.000000
2057   835.000000
2058   826.000000
2059   863.000000
2060   833.000000
2061   837.000000
2062   856.000000
2063   845.000000
2064   841.000000
2065   835.000000
2066   843.000000
2067   872.000000
2068   845.000000
2069   855.000000
2070   843.000000
2071   837.000000
2072   857.000000
2073   877.000000
2074   844.000000
2075   875.000000
2076   857.000000
2077   806.000000
2078   826.000000
2079   845.000000
2080   813.000000
2081   829.000000
2082   851.000000
2083   838.000000
2084   857.000000
2085   848.000000
2086   827.000000
2087   837.000000
2088   855.000000
2089   853.000000
2090   839.000000
2091   772.000000
2092   847.000000
2093   823.000000
2094   908.000000
2095   844.000000
2096   847.000000
2097   824.000000
2098   853.000000
2099   865.000000
2100   831.000000
2101   1257.000000
2102   852.000000
2103   835.000000
2104   845.000000
2105   846.000000
2106   839.000000
2107   823.000000
2108   819.000000
2109   833.000000
2110   846.000000
2111   825.000000
2112   834.000000
2113   837.000000
2114   834.000000
2115   827.000000
2116   831.000000
2117   839.000000
2118   831.000000
2119   837.000000
2120   839.000000
2121   832.000000
2122   837.000000
2123   833.000000
2124   824.000000
2125   835.000000
2126   839.000000
2127   833.000000
2128   829.000000
2129   849.000000
2130   836.000000
2131   825.000000
2132   833.000000
2133   833.000000
2134   833.000000
2135   835.000000
2136   851.000000
2137   837.000000
2138   830.000000
2139   837.000000
2140   832.000000
2141   829.000000
2142   829.000000
2143   837.000000
2144   810.000000
2145   808.000000
2146   909.000000
2147   828.000000
2148   841.000000
2149   835.000000
2150   824.000000
2151   837.000000
2152   842.000000
2153   839.000000
2154   832.000000
2155   843.000000
2156   828.000000
2157   833.000000
2158   833.000000
2159   831.000000
2160   833.000000
2161   827.000000
2162   833.000000
2163   834.000000
2164   835.000000
2165   824.000000
2166   838.000000
2167   831.000000
2168   825.000000
2169   845.000000
2170   843.000000
2171   817.000000
2172   834.000000
2173   840.000000
2174   841.000000
2175   829.000000
2176   842.000000
2177   833.000000
2178   833.000000
2179   846.000000
2180   801.000000
2181   828.000000
2182   853.000000
2183   817.000000
2184   826.000000
2185   859.000000
2186   816.000000
2187   839.000000
2188   841.000000
2189   814.000000
2190   1883.000000
2191   832.000000
2192   857.000000
2193   844.000000
2194   843.000000
2195   843.000000
2196   827.000000
2197   847.000000
2198   824.000000
2199   835.000000
2200   851.000000
2201   831.000000
2202   834.000000
2203   840.000000
2204   828.000000
2205   827.000000
2206   832.000000
2207   837.000000
2208   827.000000
2209   844.000000
2210   841.000000
2211   833.000000
2212   836.000000
2213   830.000000
2214   829.000000
2215   842.000000
2216   820.000000
2217   825.000000
2218   849.000000
2219   833.000000
2220   824.000000
2221   839.000000
2222   840.000000
2223   841.000000
2224   845.000000
2225   816.000000
2226   841.000000
2227   843.000000
2228   831.000000
2229   840.000000
2230   824.000000
2231   835.000000
2232   845.000000
2233   815.000000
2234   841.000000
2235   836.000000
2236   833.000000
2237   820.000000
2238   835.000000
2239   863.000000
2240   813.000000
2241   856.000000
2242   827.000000
2243   847.000000
2244   338.000000
2245   948.000000
2246   948.000000
2247   849.000000
2248   845.000000
2249   839.000000
2250   829.000000
2251   845.000000
2252   831.000000
2253   827.000000
2254   828.000000
2255   837.000000
2256   835.000000
2257   835.000000
2258   837.000000
2259   836.000000
2260   831.000000
2261   836.000000
2262   819.000000
2263   842.000000
2264   835.000000
2265   830.000000
2266   853.000000
2267   823.000000
2268   835.000000
2269   825.000000
2270   833.000000
2271   825.000000
2272   841.000000
2273   840.000000
2274   838.000000
2275   835.000000
2276   849.000000
2277   836.000000
2278   831.000000
2279   853.000000
2280   830.000000
2281   832.000000
2282   828.000000
2283   830.000000
2284   827.000000
2285   849.000000
2286   841.000000
2287   844.000000
2288   825.000000
2289   835.000000
2290   831.000000
2291   837.000000
2292   820.000000
2293   838.000000
2294   841.000000
2295   824.000000
2296   873.000000
2297   847.000000
2298   838.000000
2299   823.000000
2300   861.000000
2301   799.000000
2302   887.000000
2303   819.000000
2304   782.000000
2305   801.000000
2306   851.000000
2307   826.000000
2308   801.000000
2309   829.000000
2310   857.000000
2311   855.000000
2312   853.000000
2313   847.000000
2314   263.000000
2315   843.000000
2316   921.000000
2317   884.000000
2318   815.000000
2319   807.000000
2320   841.000000
2321   833.000000
2322   832.000000
2323   831.000000
2324   830.000000
2325   829.000000
2326   827.000000
2327   839.000000
2328   841.000000
2329   837.000000
2330   831.000000
2331   829.000000
2332   825.000000
2333   841.000000
2334   838.000000
2335   831.000000
2336   839.000000
2337   831.000000
2338   829.000000
2339   843.000000
2340   831.000000
2341   835.000000
2342   836.000000
2343   841.000000
2344   838.000000
2345   841.000000
2346   831.000000
2347   819.000000
2348   841.000000
2349   841.000000
2350   839.000000
2351   836.000000
2352   841.000000
2353   837.000000
2354   835.000000
2355   828.000000
2356   835.000000
2357   852.000000
2358   833.000000
2359   838.000000
2360   825.000000
2361   850.000000
2362   847.000000
2363   824.000000
2364   828.000000
2365   832.000000
2366   855.000000
2367   836.000000
2368   815.000000
2369   1524.000000
2370   870.000000
2371   872.000000
2372   807.000000
2373   821.000000
2374   843.000000
2375   819.000000
2376   841.000000
2377   840.000000
2378   829.000000
2379   825.000000
2380   833.000000
2381   835.000000
2382   832.000000
2383   834.000000
2384   831.000000
2385   833.000000
2386   837.000000
2387   842.000000
2388   833.000000
2389   833.000000
2390   843.000000
2391   828.000000
2392   825.000000
2393   835.000000
2394   827.000000
2395   837.000000
2396   829.000000
2397   837.000000
2398   839.000000
2399   850.000000
2400   840.000000
2401   830.000000
2402   833.000000
2403   827.000000
2404   836.000000
2405   843.000000
2406   833.000000
2407   810.000000
2408   830.000000
2409   836.000000
2410   814.000000
2411   830.000000
2412   839.000000
2413   836.000000
2414   829.000000
2415   834.000000
2416   838.000000
2417   825.000000
2418   833.000000
2419   841.000000
2420   843.000000
2421   845.000000
2422   827.000000
2423   905.000000
2424   856.000000
2425   909.000000
2426   852.000000
2427   833.000000
2428   856.000000
2429   828.000000
2430   831.000000
2431   827.000000
2432   831.000000
2433   835.000000
2434   828.000000
2435   832.000000
2436   830.000000
2437   825.000000
2438   833.000000
2439   837.000000
2440   828.000000
2441   840.000000
2442   840.000000
2443   833.000000
2444   821.000000
2445   829.000000
2446   833.000000
2447   836.000000
2448   836.000000
2449   827.000000
2450   823.000000
2451   834.000000
2452   840.000000
2453   831.000000
2454   839.000000
2455   821.000000
2456   822.000000
2457   829.000000
2458   829.000000
2459   825.000000
2460   843.000000
2461   833.000000
2462   827.000000
2463   828.000000
2464   827.000000
2465   827.000000
2466   848.000000
2467   845.000000
2468   829.000000
2469   843.000000
2470   835.000000
2471   819.000000
2472   840.000000
2473   829.000000
2474   833.000000
2475   1041.000000
2476   867.000000
2477   829.000000
2478   791.000000
2479   845.000000
2480   839.000000
2481   841.000000
2482   835.000000
2483   839.000000
2484   826.000000
2485   831.000000
2486   833.000000
2487   837.000000
2488   833.000000
2489   825.000000
2490   839.000000
2491   837.000000
2492   829.000000
2493   826.000000
2494   845.000000
2495   835.000000
2496   835.000000
2497   831.000000
2498   828.000000
2499   827.000000
2500   842.000000
2501   823.000000
2502   829.000000
2503   828.000000
2504   856.000000
2505   843.000000
2506   813.000000
2507   827.000000
2508   847.000000
2509   828.000000
2510   819.000000
2511   825.000000
2512   823.000000
2513   821.000000
2514   835.000000
2515   857.000000
2516   851.000000
2517   837.000000
2518   833.000000
2519   829.000000
2520   816.000000
2521   851.000000
2522   847.000000
2523   857.000000
2524   922.000000
2525   927.000000
2526   823.000000
2527   797.000000
2528   785.000000
2529   815.000000
2530   733.000000
2531   831.000000
2532   859.000000
2533   847.000000
2534   795.000000
2535   846.000000
2536   833.000000
2537   875.000000
2538   819.000000
2539   831.000000
2540   849.000000
2541   875.000000
2542   859.000000
2543   853.000000
2544   838.000000
2545   870.000000
2546   860.000000
2547   851.000000
2548   866.000000
2549   875.000000
2550   831.000000
2551   837.000000
2552   816.000000
2553   845.000000
2554   843.000000
2555   870.000000
2556   855.000000
2557   874.000000
2558   813.000000
2559   851.000000
2560   832.000000
2561   831.000000
2562   857.000000
2563   852.000000
2564   874.000000
2565   857.000000
2566   859.000000
2567   854.000000
2568   811.000000
2569   845.000000
2570   863.000000
2571   835.000000
2572   803.000000
2573   857.000000
2574   913.000000
2575   866.000000
2576   849.000000
2577   854.000000
2578   840.000000
2579   822.000000
2580   825.000000
2581   851.000000
2582   845.000000
2583   869.000000
2584   872.000000
2585   852.000000
2586   851.000000
2587   983.000000
2588   1445.000000
2589   967.000000
2590   641.000000
2591   1039.000000
2592   933.000000
2593   660.000000
2594   980.000000
2595   716.000000
2596   773.000000
2597   936.000000
2598   752.000000
2599   813.000000
2600   881.000000
2601   822.000000
2602   839.000000
2603   802.000000
2604   815.000000
2605   1121.000000
2606   969.000000
2607   830.000000
2608   1231.000000
2609   703.000000
2610   861.000000
2611   832.000000
2612   854.000000
2613   1193.000000
2614   1163.000000
2615   660.000000
2616   1199.000000
2617   831.000000
2618   703.000000
2619   893.000000
2620   943.000000
2621   744.000000
2622   943.000000
2623   901.000000
2624   956.000000
2625   943.000000
2626   864.000000
2627   904.000000
2628   877.000000
2629   832.000000
2630   801.000000
2631   1055.000000
2632   813.000000
2633   1320.000000
2634   1519.000000
2635   1093.000000
2636   851.000000
2637   831.000000
2638   903.000000
2639   743.000000
2640   857.000000
2641   1006.000000
2642   852.000000
2643   927.000000
2644   961.000000
2645   909.000000
2646   1189.000000
2647   1018.000000
2648   618.000000
2649   881.000000
2650   826.000000
2651   893.000000
2652   622.000000
2653   872.000000
2654   596.000000
2655   819.000000
2656   676.000000
2657   822.000000
2658   670.000000
2659   838.000000
2660   709.000000
2661   1018.000000
2662   639.000000
2663   1019.000000
2664   1305.000000
2665   767.000000
2666   1002.000000
2667   949.000000
2668   849.000000
2669   627.000000
2670   769.000000
2671   763.000000
2672   763.000000
2673   1119.000000
2674   691.000000
2675   825.000000
2676   765.000000
2677   949.000000
2678   897.000000
2679   881.000000
2680   860.000000
2681   831.000000
2682   977.000000
2683   668.000000
2684   901.000000
2685   799.000000
2686   811.000000
2687   845.000000
2688   964.000000
2689   1163.000000
2690   775.000000
2691   765.000000
2692   929.000000
2693   1001.000000
2694   941.000000
2695   883.000000
2696   811.000000
2697   842.000000
2698   875.000000
2699   856.000000
2700   836.000000
2701   671.000000
2702   940.000000
2703   1286.000000
2704   1047.000000
2705   977.000000
2706   892.000000
2707   1329.000000
2708   749.000000
2709   729.000000
2710   817.000000
2711   806.000000
2712   812.000000
2713   847.000000
2714   823.000000
2715   803.000000
2716   851.000000
2717   693.000000
2718   796.000000
2719   803.000000
2720   849.000000
2721   860.000000
2722   879.000000
2723   831.000000
2724   817.000000
2725   863.000000
2726   861.000000
2727   827.000000
2728   819.000000
2729   842.000000
2730   829.000000
2731   858.000000
2732   829.000000
2733   821.000000
2734   859.000000
2735   860.000000
2736   843.000000
2737   827.000000
2738   860.000000
2739   852.000000
2740   833.000000
2741   835.000000
2742   860.000000
2743   825.000000
2744   839.000000
2745   831.000000
2746   863.000000
2747   835.000000
2748   835.000000
2749   851.000000
2750   880.000000
2751   850.000000
2752   913.000000
2753   927.000000
2754   863.000000
2755   914.000000
2756   852.000000
2757   826.000000
2758   833.000000
2759   869.000000
2760   849.000000
2761   837.000000
2762   925.000000
2763   813.000000
2764   814.000000
2765   894.000000
2766   827.000000
2767   862.000000
2768   843.000000
2769   857.000000
2770   835.000000
2771   845.000000
2772   812.000000
2773   841.000000
2774   873.000000
2775   851.000000
2776   895.000000
2777   1023.000000
2778   951.000000
2779   1101.000000
2780   943.000000
2781   994.000000
2782   825.000000
2783   594.000000
2784   929.000000
2785   649.000000
2786   863.000000
2787   873.000000
2788   841.000000
2789   1411.000000
2790   1223.000000
2791   587.000000
2792   727.000000
2793   809.000000
2794   897.000000
2795   813.000000
2796   651.000000
2797   859.000000
2798   988.000000
2799   838.000000
2800   1168.000000
2801   908.000000
2802   811.000000
2803   847.000000
2804   770.000000
2805   847.000000
2806   859.000000
2807   847.000000
2808   567.000000
2809   997.000000
2810   649.000000
2811   873.000000
2812   755.000000
2813   955.000000
2814   462.000000
2815   774.000000
2816   980.000000
2817   770.000000
2818   879.000000
2819   860.000000
2820   872.000000
2821   831.000000
2822   712.000000
2823   643.000000
2824   1106.000000
2825   791.000000
2826   646.000000
2827   823.000000
2828   654.000000
2829   749.000000
2830   719.000000
2831   923.000000
2832   967.000000
2833   757.000000
2834   705.000000
2835   612.000000
2836   865.000000
2837   1005.000000
2838   841.000000
2839   801.000000
2840   749.000000
2841   897.000000
2842   840.000000
2843   806.000000
2844   840.000000
2845   861.000000
2846   817.000000
2847   905.000000
2848   856.000000
2849   1069.000000
2850   1117.000000
2851   965.000000
2852   935.000000
2853   932.000000
2854   808.000000
2855   912.000000
2856   1108.000000
2857   993.000000
2858   1013.000000
2859   855.000000
2860   481.000000
2861   1235.000000
2862   1001.000000
2863   936.000000
2864   1092.000000
2865   999.000000
2866   888.000000
2867   739.000000
2868   806.000000
2869   730.000000
2870   851.000000
2871   785.000000
2872   968.000000
2873   981.000000
2874   1121.000000
2875   1261.000000
2876   737.000000
2877   767.000000
2878   883.000000
2879   831.000000
2880   787.000000
2881   1009.000000
2882   799.000000
2883   893.000000
2884   1353.000000
2885   1080.000000
2886   935.000000
2887   656.000000
2888   860.000000
2889   836.000000
2890   631.000000
2891   641.000000
2892   818.000000
2893   949.000000
2894   855.000000
2895   1052.000000
2896   872.000000
2897   573.000000
2898   901.000000
2899   1253.000000
2900   616.000000
2901   817.000000
2902   680.000000
2903   742.000000
2904   1120.000000
2905   756.000000
2906   817.000000
2907   855.000000
2908   865.000000
2909   805.000000
2910   1203.000000
2911   785.000000
2912   910.000000
2913   894.000000
2914   1089.000000
2915   939.000000
2916   885.000000
2917   934.000000
2918   783.000000
2919   757.000000
2920   789.000000
2921   693.000000
2922   895.000000
2923   733.000000
2924   860.000000
2925   877.000000
2926   788.000000
2927   879.000000
2928   945.000000
2929   641.000000
2930   787.000000
2931   847.000000
2932   939.000000
2933   829.000000
2934   953.000000
2935   862.000000
2936   893.000000
2937   605.000000
2938   856.000000
2939   851.000000
2940   1018.000000
2941   1045.000000
2942   891.000000
2943   867.000000
2944   1013.000000
2945   1123.000000
2946   949.000000
2947   979.000000
2948   930.000000
2949   846.000000
2950   852.000000
2951   867.000000
2952   977.000000
2953   763.000000
2954   1395.000000
2955   907.000000
2956   684.000000
2957   755.000000
2958   748.000000
2959   959.000000
2960   754.000000
2961   885.000000
2962   919.000000
2963   861.000000
2964   1015.000000
2965   975.000000
2966   847.000000
2967   705.000000
2968   741.000000
2969   695.000000
2970   955.000000
2971   1037.000000
2972   889.000000
2973   1139.000000
2974   938.000000
2975   772.000000
2976   881.000000
2977   819.000000
2978   903.000000
2979   848.000000
2980   774.000000
2981   800.000000
2982   718.000000
2983   893.000000
2984   831.000000
2985   930.000000
2986   823.000000
2987   1247.000000
2988   797.000000
2989   789.000000
2990   1101.000000
2991   839.000000
2992   953.000000
2993   965.000000
2994   859.000000
2995   802.000000
2996   821.000000
2997   911.000000
2998   631.000000
2999   763.000000
3000   865.000000
3001   787.000000
3002   809.000000
3003   891.000000
3004   1023.000000
3005   1049.000000
3006   913.000000
3007   815.000000
3008   601.000000
3009   995.000000
3010   660.000000
3011   821.000000
3012   695.000000
3013   879.000000
3014   811.000000
3015   831.000000
3016   985.000000
3017   1205.000000
3018   720.000000
3019   911.000000
3020   829.000000
3021   755.000000
3022   1198.000000
3023   791.000000
3024   860.000000
3025   843.000000
3026   911.000000
3027   807.000000
3028   807.000000
3029   975.000000
3030   832.000000
3031   1059.000000
3032   907.000000
3033   885.000000
3034   856.000000
3035   810.000000
3036   1050.000000
3037   919.000000
3038   924.000000
3039   797.000000
3040   803.000000
3041   851.000000
3042   853.000000
3043   816.000000
3044   902.000000
3045   899.000000
3046   773.000000
3047   604.000000
3048   873.000000
3049   859.000000
3050   774.000000
3051   841.000000
3052   829.000000
3053   841.000000
3054   821.000000
3055   846.000000
3056   864.000000
3057   831.000000
3058   824.000000
3059   855.000000
3060   827.000000
3061   841.000000
3062   841.000000
3063   811.000000
3064   837.000000
3065   833.000000
3066   849.000000
3067   865.000000
3068   829.000000
3069   857.000000
3070   845.000000
3071   842.000000
3072   874.000000
3073   856.000000
3074   833.000000
3075   846.000000
3076   859.000000
3077   814.000000
3078   851.000000
3079   857.000000
3080   866.000000
3081   862.000000
3082   854.000000
3083   861.000000
3084   826.000000
3085   849.000000
3086   867.000000
3087   822.000000
3088   855.000000
3089   842.000000
3090   777.000000
3091   844.000000
3092   865.000000
3093   839.000000
3094   859.000000
3095   837.000000
3096   851.000000
3097   833.000000
3098   822.000000
3099   838.000000
3100   867.000000
3101   861.000000
3102   834.000000
3103   841.000000
3104   835.000000
3105   816.000000
3106   859.000000
3107   796.000000
3108   897.000000
3109   856.000000
3110   857.000000
3111   833.000000
3112   856.000000
3113   829.000000
3114   849.000000
3115   835.000000
3116   859.000000
3117   827.000000
3118   823.000000
3119   871.000000
3120   839.000000
3121   1109.000000
3122   500.000000
3123   1275.000000
3124   811.000000
3125   959.000000
3126   955.000000
3127   776.000000
3128   765.000000
3129   635.000000
3130   921.000000
3131   658.000000
3132   737.000000
3133   805.000000
3134   800.000000
3135   884.000000
3136   825.000000
3137   869.000000
3138   925.000000
3139   843.000000
3140   847.000000
3141   857.000000
3142   875.000000
3143   659.000000
3144   848.000000
3145   851.000000
3146   801.000000
3147   779.000000
3148   821.000000
3149   817.000000
3150   843.000000
3151   883.000000
3152   813.000000
3153   900.000000
3154   877.000000
3155   841.000000
3156   739.000000
3157   842.000000
3158   940.000000
3159   1085.000000
3160   963.000000
3161   1084.000000
3162   951.000000
3163   785.000000
3164   913.000000
3165   879.000000
3166   812.000000
3167   897.000000
3168   845.000000
3169   615.000000
3170   892.000000
3171   902.000000
3172   852.000000
3173   842.000000
3174   836.000000
3175   916.000000
3176   947.000000
3177   895.000000
3178   825.000000
3179   933.000000
3180   907.000000
3181   1351.000000
3182   494.000000
3183   1316.000000
3184   464.000000
3185   1235.000000
3186   927.000000
3187   1129.000000
3188   976.000000
3189   861.000000
3190   872.000000
3191   831.000000
3192   955.000000
3193   634.000000
3194   1025.000000
3195   797.000000
3196   889.000000
3197   2001.000000
3198   1072.000000
3199   649.000000
3200   1080.000000
3201   843.000000
3202   875.000000
3203   869.000000
3204   680.000000
3205   675.000000
3206   935.000000
3207   688.000000
3208   805.000000
3209   586.000000
3210   627.000000
3211   817.000000
3212   969.000000
3213   1148.000000
3214   831.000000
3215   693.000000
3216   927.000000
3217   793.000000
3218   829.000000
3219   693.000000
3220   881.000000
3221   721.000000
3222   991.000000
3223   829.000000
3224   621.000000
3225   1009.000000
3226   861.000000
3227   743.000000
3228   804.000000
3229   817.000000
3230   975.000000
3231   972.000000
3232   923.000000
3233   527.000000
3234   799.000000
3235   718.000000
3236   814.000000
3237   1211.000000
3238   901.000000
3239   1135.000000
3240   703.000000
3241   1085.000000
3242   837.000000
3243   1305.000000
3244   888.000000
3245   1097.000000
3246   909.000000
3247   1138.000000
3248   949.000000
3249   913.000000
3250   677.000000
3251   933.000000
3252   780.000000
3253   883.000000
3254   861.000000
3255   850.000000
3256   907.000000
3257   1069.000000
3258   1060.000000
3259   847.000000
3260   1005.000000
3261   744.000000
3262   1076.000000
3263   710.000000
3264   920.000000
3265   889.000000
3266   987.000000
3267   803.000000
3268   826.000000
3269   834.000000
3270   812.000000
3271   819.000000
3272   792.000000
3273   893.000000
3274   848.000000
3275   807.000000
3276   851.000000
3277   867.000000
3278   839.000000
3279   862.000000
3280   827.000000
3281   844.000000
3282   855.000000
3283   855.000000
3284   811.000000
3285   798.000000
3286   813.000000
3287   797.000000
3288   857.000000
3289   825.000000
3290   881.000000
3291   808.000000
3292   821.000000
3293   868.000000
3294   862.000000
3295   805.000000
3296   840.000000
3297   849.000000
3298   867.000000
3299   880.000000
3300   839.000000
3301   852.000000
3302   843.000000
3303   852.000000
3304   850.000000
3305   817.000000
3306   853.000000
3307   807.000000
3308   868.000000
3309   817.000000
3310   813.000000
3311   841.000000
3312   880.000000
3313   809.000000
3314   872.000000
3315   861.000000
3316   873.000000
3317   817.000000
3318   848.000000
3319   873.000000
3320   861.000000
3321   843.000000
3322   869.000000
3323   835.000000
3324   804.000000
3325   778.000000
3326   896.000000
3327   841.000000
3328   827.000000
3329   858.000000
3330   901.000000
3331   895.000000
3332   868.000000
3333   851.000000
3334   774.000000
3335   949.000000
3336   908.000000
3337   961.000000
3338   967.000000
3339   912.000000
3340   814.000000
3341   890.000000
3342   877.000000
3343   822.000000
3344   804.000000
3345   863.000000
3346   893.000000
3347   828.000000
3348   842.000000
3349   835.000000
3350   884.000000
3351   875.000000
3352   843.000000
3353   803.000000
3354   842.000000
3355   815.000000
3356   835.000000
3357   841.000000
3358   827.000000
3359   845.000000
3360   827.000000
3361   812.000000
3362   840.000000
3363   875.000000
3364   843.000000
3365   826.000000
3366   869.000000
3367   855.000000
3368   885.000000
3369   796.000000
3370   856.000000
3371   841.000000
3372   867.000000
3373   835.000000
3374   862.000000
3375   832.000000
3376   774.000000
3377   855.000000
3378   847.000000
3379   861.000000
3380   867.000000
3381   860.000000
3382   857.000000
3383   927.000000
3384   966.000000
3385   865.000000
3386   857.000000
3387   980.000000
3388   845.000000
3389   893.000000
3390   914.000000
3391   844.000000
3392   897.000000
3393   923.000000
3394   807.000000
3395   888.000000
3396   888.000000
3397   905.000000
3398   889.000000
3399   934.000000
3400   877.000000
3401   823.000000
3402   947.000000
3403   788.000000
3404   823.000000
3405   763.000000
3406   1114.000000
3407   673.000000
3408   897.000000
3409   999.000000
3410   710.000000
3411   957.000000
3412   937.000000
3413   1022.000000
3414   902.000000
3415   893.000000
3416   837.000000
3417   832.000000
3418   750.000000
3419   809.000000
3420   1269.000000
3421   863.000000
3422   1034.000000
3423   635.000000
3424   482.000000
3425   643.000000
3426   1027.000000
3427   809.000000
3428   965.000000
3429   1731.000000
3430   899.000000
3431   545.000000
3432   1313.000000
3433   713.000000
3434   689.000000
3435   747.000000
3436   974.000000
3437   904.000000
3438   905.000000
3439   769.000000
3440   1473.000000
3441   917.000000
3442   1017.000000
3443   841.000000
3444   661.000000
3445   605.000000
3446   748.000000
3447   1015.000000
3448   943.000000
3449   1109.000000
3450   1109.000000
3451   671.000000
3452   773.000000
3453   860.000000
3454   776.000000
3455   843.000000
3456   921.000000
3457   948.000000
3458   863.000000
3459   901.000000
3460   879.000000
3461   764.000000
3462   839.000000
3463   1155.000000
3464   766.000000
3465   797.000000
3466   671.000000
3467   669.000000
3468   927.000000
3469   857.000000
3470   832.000000
3471   846.000000
3472   1082.000000
3473   1059.000000
3474   986.000000
3475   838.000000
3476   867.000000
3477   883.000000
3478   825.000000
3479   841.000000
3480   600.000000
3481   989.000000
3482   1561.000000
3483   831.000000
3484   763.000000
3485   881.000000
3486   810.000000
3487   1105.000000
3488   1057.000000
3489   807.000000
3490   711.000000
3491   680.000000
3492   817.000000
3493   659.000000
3494   1538.000000
3495   822.000000
3496   750.000000
3497   869.000000
3498   699.000000
3499   788.000000
3500   1499.000000
3501   1089.000000
3502   911.000000
3503   640.000000
3504   829.000000
3505   750.000000
3506   819.000000
3507   1135.000000
3508   841.000000
3509   735.000000
3510   863.000000
3511   1059.000000
3512   817.000000
3513   829.000000
3514   994.000000
3515   827.000000
3516   987.000000
3517   879.000000
3518   851.000000
3519   742.000000
3520   689.000000
3521   769.000000
3522   974.000000
3523   779.000000
3524   959.000000
3525   807.000000
3526   969.000000
3527   867.000000
3528   817.000000
3529   1197.000000
3530   738.000000
3531   916.000000
3532   696.000000
3533   943.000000
3534   768.000000
3535   893.000000
3536   874.000000
3537   829.000000
3538   823.000000
3539   842.000000
3540   890.000000
3541   843.000000
3542   864.000000
3543   877.000000
3544   795.000000
3545   814.000000
3546   921.000000
3547   865.000000
3548   824.000000
3549   885.000000
3550   823.000000
3551   803.000000
3552   803.000000
3553   812.000000
3554   862.000000
3555   929.000000
3556   835.000000
3557   861.000000
3558   822.000000
3559   890.000000
3560   863.000000
3561   875.000000
3562   863.000000
3563   760.000000
3564   899.000000
3565   1142.000000
3566   943.000000
3567   832.000000
3568   893.000000
3569   865.000000
3570   813.000000
3571   885.000000
3572   918.000000
3573   779.000000
3574   862.000000
3575   959.000000
3576   981.000000
3577   851.000000
3578   823.000000
3579   920.000000
3580   1019.000000
3581   1209.000000
3582   975.000000
3583   925.000000
3584   845.000000
3585   878.000000
3586   1087.000000
3587   1247.000000
3588   841.000000
3589   924.000000
3590   1003.000000
3591   573.000000
